user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
73362e10-eaf8-42fd-aaef-2acb881433a6,0,0,0,69,68,83,71,71,71,74,74,78,72,65,64,73,0,79,65,72,0,70,62,58,69,84,0,78,66,67,61,72,73,78,0,0,66,0,72,72,81,69,0,87,71,61,76,0,0,0
9ff91dd4-b41a-4ead-8816-d013c71ff54f,0,0,0,71,84,80,75,69,70,79,60,66,82,63,60,68,0,71,72,70,0,67,72,61,77,77,0,60,68,77,64,66,78,78,0,0,69,0,56,76,70,79,0,95,81,69,70,0,0,0
ff9d37e3-0ee8-42d6-b11f-ea56f214323a,0,0,0,58,62,62,58,50,56,55,56,57,42,76,69,67,0,56,55,61,0,44,77,69,66,62,0,60,69,68,76,58,52,63,0,0,44,0,63,58,56,63,0,52,58,46,59,0,0,0
3bca4686-26ed-459f-ae8d-e4b5b212f1bd,0,0,0,72,84,80,74,73,68,77,67,70,66,75,76,77,0,73,68,79,0,63,62,82,80,75,0,65,75,75,79,72,74,77,0,0,63,0,76,68,78,84,0,76,66,61,80,0,0,0
022ac6f7-7145-4c2a-9d87-e9691c5f2fd6,0,0,0,56,52,63,63,52,58,63,56,65,61,54,52,55,0,61,56,63,0,59,49,52,58,45,0,61,44,53,56,59,58,58,0,0,57,0,58,42,62,57,0,72,63,52,51,0,0,0
468bf70e-94ed-461f-9098-e2923dbbe7df,0,0,0,63,61,63,67,71,73,65,64,63,68,61,57,71,0,68,67,64,0,62,68,69,68,68,0,62,51,64,64,71,65,67,0,0,63,0,57,70,65,74,0,66,65,65,71,0,0,0
569b7d59-2dbf-4ccb-8611-0181e11fea87,0,0,0,60,70,71,74,62,67,64,65,62,70,63,56,61,0,63,64,62,0,73,75,44,70,76,0,64,59,61,56,67,71,69,0,0,70,0,48,73,61,62,0,64,73,65,61,0,0,0
571e0442-5f30-45d5-8e11-85f9a50673ca,0,0,0,80,75,87,79,87,84,84,81,77,83,72,67,73,0,83,82,78,0,78,77,56,75,83,0,80,77,78,76,81,81,83,0,0,82,0,66,79,89,76,0,98,80,78,77,0,0,0
cf72ce07-a967-433e-8a47-4f84aa8b0160,0,0,0,83,83,83,93,82,79,86,84,90,86,76,72,78,0,86,82,85,0,89,60,79,76,68,0,88,73,74,76,85,89,81,0,0,91,0,83,71,88,76,0,81,79,88,79,0,0,0
be448d83-9b0f-497c-bbbc-a54d4fd83a12,0,0,0,67,68,67,59,73,72,63,74,67,43,81,72,76,0,68,70,69,0,64,70,67,65,63,0,85,55,70,77,87,56,58,0,0,63,0,69,58,64,64,0,40,67,62,65,0,0,0
e248e372-b831-41ff-bcf3-9844dc0d9795,0,0,0,78,62,69,72,81,79,72,81,86,77,66,65,76,0,86,80,73,0,69,70,71,68,62,0,85,59,64,67,83,70,78,0,0,71,0,78,60,71,73,0,81,75,73,80,0,0,0
16c7c9fb-16ce-4f66-ae98-baa731d5c809,0,0,0,71,70,60,67,81,85,78,81,72,78,68,67,73,0,69,85,76,0,69,76,70,76,76,0,77,58,72,63,83,69,68,0,0,65,0,70,71,73,72,0,64,72,71,83,0,0,0
b121b561-3d03-424e-9271-d8e1b35c8901,0,0,0,61,61,73,60,54,58,60,53,45,34,68,64,68,0,62,53,62,0,48,64,70,56,53,0,64,47,62,63,60,50,60,0,0,39,0,65,56,61,62,0,65,60,46,44,0,0,0
5a1e0241-7307-44e0-b851-055ea49fd995,0,0,0,65,68,77,71,65,54,51,47,59,66,53,47,61,0,60,66,64,0,71,39,37,66,72,0,59,44,60,53,66,76,68,0,0,74,0,42,76,68,62,0,55,51,74,55,0,0,0
8d453a21-7e6e-4cbd-8acd-3f1504622889,0,0,0,74,73,73,75,83,78,78,78,83,62,70,67,77,0,77,87,74,0,77,68,59,72,67,0,88,66,77,62,88,83,87,0,0,87,0,79,69,80,76,0,76,74,79,84,0,0,0
3645c666-fa33-4983-9fa9-742a4af7006a,0,0,0,71,79,82,71,59,67,75,70,65,69,60,54,67,0,72,60,69,0,56,59,55,70,72,0,56,58,62,57,54,76,67,0,0,57,0,76,63,74,67,0,85,80,52,65,0,0,0
5164bf36-eaa7-4c30-add5-7cf785e660e3,0,0,0,61,49,56,56,67,74,53,72,63,47,56,58,59,0,63,63,52,0,50,55,56,54,55,0,68,42,60,55,71,50,48,0,0,52,0,63,52,63,57,0,58,50,49,62,0,0,0
6a699019-863f-4989-b46b-4e47c86fe972,0,0,0,75,72,77,84,72,72,58,81,74,82,73,66,77,0,70,78,77,0,76,56,69,72,91,0,71,71,71,69,75,82,84,0,0,73,0,69,92,80,75,0,79,85,75,81,0,0,0
f9ea4077-f824-4495-b4fb-7b52a2c8b349,0,0,0,66,76,77,61,62,62,64,55,74,56,78,73,75,0,70,65,67,0,58,72,80,70,83,0,70,74,74,76,69,70,68,0,0,56,0,53,79,73,76,0,72,67,58,68,0,0,0
d7838a5b-3df0-400a-8328-a2bb277d03a0,0,0,0,75,81,81,72,73,78,71,71,73,75,77,74,81,0,80,65,79,0,68,69,81,80,73,0,71,71,78,80,68,78,82,0,0,65,0,76,65,74,81,0,78,77,64,80,0,0,0
82f77311-422a-44ec-800f-035be96d3579,0,0,0,70,69,68,56,76,73,67,79,74,56,76,71,68,0,73,74,69,0,60,53,79,67,68,0,75,68,63,73,75,63,63,0,0,55,0,79,70,70,65,0,60,67,55,61,0,0,0
5ad25c3e-7a97-4e41-b5d8-23e366c7b1c6,0,0,0,67,54,44,59,65,66,61,75,69,59,77,78,70,0,68,62,71,0,48,67,76,74,60,0,63,78,70,82,68,58,61,0,0,47,0,61,64,56,71,0,60,55,48,71,0,0,0
5010255e-d873-409b-85b0-33d131f20879,0,0,0,81,90,95,77,77,75,78,79,73,68,78,74,82,0,84,79,81,0,74,82,66,78,84,0,87,70,75,83,85,79,75,0,0,75,0,74,76,91,82,0,78,71,69,73,0,0,0
6d651526-c8e1-4afb-a6d1-f8816120d9c1,0,0,0,62,72,69,67,64,58,67,61,64,64,58,48,58,0,53,64,64,0,65,62,54,60,66,0,61,55,61,53,60,71,67,0,0,67,0,43,59,65,60,0,47,72,63,57,0,0,0
800094c1-56be-4c0c-8d12-5e6501ef8c8f,0,0,0,61,51,47,57,46,58,59,55,48,46,56,56,67,0,57,46,63,0,39,51,62,58,64,0,54,49,58,58,61,50,54,0,0,39,0,60,64,53,63,0,55,51,43,61,0,0,0
ce65214c-f61b-4143-824c-4a691d7b142b,0,0,0,58,57,47,55,54,70,67,75,65,61,57,56,60,0,56,55,56,0,44,61,60,55,63,0,54,48,54,60,57,56,51,0,0,39,0,68,53,62,56,0,51,64,40,61,0,0,0
a195144f-811b-49ab-9835-ba2009783bb6,0,0,0,69,73,75,62,70,66,63,66,68,51,63,56,64,0,73,64,65,0,58,64,55,62,77,0,75,64,70,60,73,66,62,0,0,65,0,68,73,75,63,0,60,71,66,64,0,0,0
769398be-3339-4a50-b7fa-cb6ac4f2eb99,0,0,0,76,84,79,63,70,81,75,79,74,60,74,76,73,0,73,69,71,0,68,85,78,68,66,0,86,78,72,79,78,64,63,0,0,60,0,69,61,74,78,0,72,77,66,66,0,0,0
5c342e8b-fafb-470d-8d47-eb71c937037e,0,0,0,55,54,56,50,58,72,62,74,60,52,55,55,64,0,68,65,58,0,50,58,59,61,70,0,70,70,53,52,72,59,55,0,0,55,0,65,65,63,53,0,66,52,57,54,0,0,0
e3c7b686-57ec-481f-a6fc-a75ce15a62f3,0,0,0,66,77,66,68,60,68,61,66,65,51,80,66,78,0,65,62,77,0,58,61,77,71,76,0,69,90,74,76,70,64,65,0,0,58,0,66,73,72,70,0,55,62,58,53,0,0,0
bbb4b79b-3465-483e-a9d2-8ea00169ed89,0,0,0,75,82,85,75,80,79,64,81,73,68,88,80,89,0,70,75,77,0,78,77,74,84,86,0,86,83,86,88,85,76,74,0,0,73,0,71,87,70,81,0,68,63,78,66,0,0,0
c090bbfb-e5eb-49cd-a7cd-5af51a3c355a,0,0,0,73,89,90,79,75,75,80,69,83,76,73,64,66,0,74,70,79,0,77,67,67,75,73,0,76,67,68,70,72,80,85,0,0,83,0,70,75,77,76,0,89,83,80,69,0,0,0
ca40db54-2808-435a-9a39-022ce847ca40,0,0,0,67,63,76,67,69,53,79,50,63,65,67,57,72,0,77,70,65,0,61,59,49,62,69,0,69,72,63,62,72,62,66,0,0,64,0,71,66,67,71,0,86,72,64,60,0,0,0
43ee6343-495c-4d8f-ba57-d160fedd7046,0,0,0,67,74,76,68,59,69,66,73,71,64,73,70,69,0,61,63,69,0,59,69,77,74,69,0,67,73,74,72,63,61,62,0,0,58,0,60,73,69,72,0,62,64,55,64,0,0,0
0d231fc8-83d0-476c-9269-e87c60e32ea6,0,0,0,58,61,56,69,49,48,62,55,57,64,58,52,56,0,60,52,65,0,54,45,59,58,72,0,46,41,65,49,45,67,65,0,0,61,0,54,67,60,69,0,67,67,57,72,0,0,0
72ffd4ab-0283-475f-bc2a-b897d5b9cab6,0,0,0,70,67,76,71,69,57,69,50,65,60,69,56,70,0,80,67,70,0,68,60,57,64,76,0,68,45,65,62,72,69,73,0,0,63,0,73,76,71,63,0,65,69,70,68,0,0,0
aee939e5-5d84-47aa-bc67-f11b41a26d9d,0,0,0,67,67,60,57,63,63,57,73,59,51,64,57,71,0,64,63,65,0,55,64,51,59,57,0,66,48,65,60,63,59,58,0,0,58,0,64,51,59,62,0,51,58,58,66,0,0,0
a2436433-329a-4eb6-9e0b-01d01f85878e,0,0,0,72,60,60,73,66,63,62,65,67,63,64,61,74,0,73,67,69,0,62,77,66,68,73,0,77,76,68,72,74,65,72,0,0,65,0,71,77,63,68,0,71,56,67,58,0,0,0
5e96d050-694d-427c-a892-0c848ff810b3,0,0,0,65,68,68,59,74,57,67,58,70,63,68,71,69,0,69,65,71,0,54,48,63,71,68,0,74,75,65,69,74,69,67,0,0,63,0,67,64,68,71,0,76,67,54,66,0,0,0
018819e1-4e60-47a2-be0b-06ad81d5b56c,0,0,0,60,60,55,64,56,59,68,52,60,73,54,50,56,0,63,55,62,0,74,56,56,55,58,0,63,47,53,52,55,73,62,0,0,67,0,57,58,62,56,0,73,62,69,49,0,0,0
0e7aeeb8-748c-431a-ad1d-7ab001b779c0,0,0,0,48,51,64,52,53,53,48,56,52,46,61,54,55,0,52,52,54,0,39,54,55,48,61,0,58,52,58,52,53,52,49,0,0,39,0,47,48,56,51,0,59,49,47,56,0,0,0
208a924b-75e2-4d22-bb4c-462a4481bc89,0,0,0,70,69,72,67,79,83,73,84,84,67,70,70,73,0,72,76,70,0,71,76,84,80,84,0,81,59,75,67,85,67,68,0,0,70,0,67,77,74,81,0,66,71,68,72,0,0,0
1e41fd54-4bb5-481d-8eb2-6c729b35c9b5,0,0,0,79,76,82,77,85,88,82,80,90,95,77,76,74,0,83,87,75,0,78,63,75,77,81,0,78,71,84,71,78,81,82,0,0,78,0,76,79,76,86,0,69,87,83,80,0,0,0
d1e268ff-aa58-4ecf-9cb3-dc1c9f128f05,0,0,0,71,63,58,77,73,68,73,65,77,81,58,51,60,0,67,71,68,0,77,74,72,63,71,0,70,51,62,53,68,77,73,0,0,77,0,62,74,63,62,0,80,71,83,77,0,0,0
94df9454-cff2-4e54-b3a8-f729db3a6b51,0,0,0,76,81,89,70,72,80,72,75,71,64,71,66,72,0,78,82,74,0,65,75,65,71,78,0,81,82,68,67,83,74,77,0,0,71,0,78,72,76,64,0,81,74,68,67,0,0,0
7bd4f828-1bfe-420a-b0ce-4c1ce505daff,0,0,0,72,75,84,69,68,70,64,69,64,63,70,67,65,0,72,64,69,0,65,65,56,62,75,0,73,72,70,64,73,68,70,0,0,59,0,72,73,75,73,0,78,72,60,70,0,0,0
ed4e6f50-4f21-4f09-b8c1-58f667bba276,0,0,0,73,57,66,66,79,82,66,81,65,72,67,69,78,0,83,83,70,0,66,80,70,66,74,0,85,60,65,67,91,64,74,0,0,61,0,75,69,69,62,0,80,63,61,69,0,0,0
d18a8cad-aad8-4989-be49-0ed05258609f,0,0,0,73,85,81,80,69,80,85,82,57,72,80,72,80,0,83,76,82,0,69,82,63,80,85,0,71,79,76,72,72,74,80,0,0,65,0,70,78,76,80,0,66,78,75,83,0,0,0
faef4874-5aa4-4c6f-bf75-b3d34c479bf3,0,0,0,57,54,65,54,40,44,55,51,30,46,57,47,54,0,64,49,60,0,49,49,57,50,68,0,53,38,58,45,53,58,55,0,0,41,0,59,72,64,62,0,63,58,44,51,0,0,0
440a1800-72ea-4198-93f8-386c736df9ee,0,0,0,61,66,65,55,53,63,61,57,61,45,76,73,71,0,66,62,67,0,46,76,80,70,64,0,59,89,67,79,58,54,66,0,0,49,0,70,63,62,63,0,68,63,51,65,0,0,0
b4865199-a606-4984-8e9f-88d56810908a,0,0,0,76,66,75,72,80,87,78,85,89,74,68,57,64,0,70,76,69,0,82,59,47,71,79,0,78,64,73,63,73,80,84,0,0,77,0,60,86,73,76,0,77,74,76,73,0,0,0
ef7dee92-b21b-4c51-8275-8b3839325719,0,0,0,72,67,79,65,70,80,67,85,68,50,63,56,69,0,68,63,64,0,62,48,67,68,61,0,75,64,68,66,71,65,72,0,0,68,0,70,63,67,65,0,71,71,63,63,0,0,0
e0054fe4-f7e8-4e3e-8bdc-72101b09f0c2,0,0,0,66,53,57,60,54,53,52,56,53,53,58,54,68,0,68,56,63,0,42,68,79,57,66,0,62,70,64,62,57,54,62,0,0,48,0,57,62,62,57,0,59,60,41,57,0,0,0
82ac5a35-6b6d-41c0-8424-7c85322a831d,0,0,0,72,69,72,71,78,72,76,78,74,60,84,86,77,0,80,77,76,0,60,71,90,78,74,0,83,88,69,82,83,68,73,0,0,70,0,88,65,74,71,0,78,58,66,77,0,0,0
6be1f4e7-a847-4ae7-a07e-dc72cea1d806,0,0,0,73,74,81,74,82,77,75,82,76,73,77,78,78,0,70,79,80,0,78,83,83,84,83,0,77,80,81,79,81,72,77,0,0,68,0,69,80,75,75,0,74,90,75,74,0,0,0
dc05bf58-8434-4fb4-a067-4e1175d1419f,0,0,0,62,66,79,62,61,69,60,59,57,51,63,52,62,0,64,66,60,0,62,58,50,60,69,0,69,64,58,56,67,64,62,0,0,63,0,70,57,74,62,0,71,56,62,60,0,0,0
4e4ecdec-a7d8-43e3-b5f0-a39ac32676e0,0,0,0,42,46,41,49,46,50,63,50,60,70,44,38,38,0,39,50,48,0,53,38,37,41,39,0,39,43,46,34,38,48,46,0,0,58,0,43,43,49,43,0,59,54,52,62,0,0,0
137d95fc-be0b-4ab0-a580-4bb44befd0ce,0,0,0,77,70,72,69,79,86,76,84,75,66,77,75,78,0,80,79,75,0,62,71,76,69,75,0,76,80,76,81,83,63,69,0,0,58,0,79,66,76,74,0,75,77,65,60,0,0,0
20839584-d85a-4577-8f10-9e5c2f2066a5,0,0,0,63,59,54,50,56,63,56,63,59,42,67,61,66,0,59,60,53,0,49,61,68,61,63,0,58,64,63,69,57,49,54,0,0,44,0,63,65,53,54,0,38,51,42,51,0,0,0
e943e394-84ac-479f-9cf3-5e5b1375f8c8,0,0,0,68,64,64,77,57,59,81,65,59,70,64,54,66,0,65,64,65,0,72,61,65,65,66,0,63,60,64,56,55,74,75,0,0,63,0,53,74,61,67,0,70,64,67,71,0,0,0
80ebb97c-e689-476b-bcc3-84bd5a96d4a9,0,0,0,65,72,87,63,75,84,79,76,74,81,67,58,68,0,72,72,63,0,68,61,64,70,79,0,86,67,61,65,80,72,65,0,0,66,0,77,71,72,64,0,73,76,71,75,0,0,0
11ad79be-56c4-45de-ab5e-624d26863b84,0,0,0,67,79,73,71,65,72,70,68,65,67,83,73,84,0,69,60,74,0,58,73,74,75,78,0,70,79,72,79,73,67,67,0,0,64,0,68,72,77,77,0,74,70,61,73,0,0,0
22d2175a-d3e0-4ff0-a458-3712073ce6d6,0,0,0,55,65,67,66,66,63,60,57,53,71,47,45,55,0,54,63,61,0,70,47,56,62,63,0,65,56,55,48,61,67,68,0,0,70,0,49,63,68,50,0,70,72,72,60,0,0,0
53ffdd00-98fb-4e1c-ab6b-8ad662cbf390,0,0,0,66,72,83,67,64,66,73,61,64,50,58,54,55,0,65,63,60,0,64,58,51,58,67,0,62,54,63,55,63,68,65,0,0,61,0,60,58,66,60,0,64,71,62,69,0,0,0
86077f76-503b-40a6-8903-1fe0c0ccda84,0,0,0,63,68,74,65,62,62,68,61,61,81,57,49,61,0,57,63,63,0,75,65,56,67,53,0,65,54,59,49,59,69,71,0,0,73,0,46,61,69,65,0,63,68,77,70,0,0,0
9b87260d-b4c8-4647-a754-238b27942487,0,0,0,63,74,81,74,65,71,78,69,70,73,62,61,70,0,73,70,64,0,67,57,43,70,62,0,70,63,67,60,73,74,73,0,0,67,0,63,64,68,72,0,71,65,71,75,0,0,0
01f92650-c5e4-4278-99f7-b86b81e7ee9a,0,0,0,65,54,61,72,64,63,70,60,64,62,56,51,57,0,65,59,57,0,66,63,57,54,59,0,66,67,54,46,58,61,69,0,0,65,0,58,61,59,62,0,53,63,62,64,0,0,0
cc4f7179-42d9-442c-9fc5-5b2caaea14b5,0,0,0,74,74,63,73,69,69,79,61,66,75,69,60,63,0,64,64,68,0,78,54,66,69,78,0,66,60,68,68,61,79,77,0,0,75,0,61,78,62,76,0,64,78,82,78,0,0,0
b710c2ef-0576-4f3c-abda-b2862d508e64,0,0,0,58,42,48,62,54,59,61,57,48,64,51,49,56,0,67,60,54,0,60,67,63,60,60,0,65,41,56,48,64,57,69,0,0,61,0,59,59,58,59,0,71,54,53,70,0,0,0
8a90978d-6674-4af1-95fa-d2ae25127d98,0,0,0,73,77,70,72,79,85,71,85,82,76,80,66,78,0,72,77,74,0,63,75,72,74,71,0,84,69,74,70,87,63,75,0,0,71,0,74,74,72,67,0,77,72,72,74,0,0,0
896b3f33-960b-493f-be2d-e1192e1f3ed7,0,0,0,73,79,74,76,73,74,74,72,73,72,68,56,67,0,69,75,65,0,73,68,65,73,65,0,64,40,73,67,74,77,76,0,0,72,0,64,59,73,74,0,72,75,78,71,0,0,0
7e2df36f-7f1e-4c58-9d2a-1296b9eb48d6,0,0,0,63,67,73,59,73,84,61,87,67,57,67,67,74,0,64,73,65,0,54,62,72,63,53,0,76,57,70,69,79,62,65,0,0,56,0,77,48,69,63,0,59,63,58,58,0,0,0
60ed620b-b57e-46c2-b3f1-8ceb12fa3217,0,0,0,69,77,80,72,64,51,58,53,65,71,58,54,61,0,78,61,63,0,77,70,44,63,58,0,61,55,63,60,69,78,69,0,0,72,0,68,65,79,68,0,80,78,79,67,0,0,0
c0331cfc-d339-42cc-9eec-59e0a9546e8a,0,0,0,59,52,49,54,63,72,62,73,62,54,63,59,65,0,64,67,64,0,51,65,65,69,81,0,67,63,64,58,75,58,60,0,0,51,0,62,75,63,59,0,51,55,57,65,0,0,0
3e89a73f-229e-4818-9391-dda03737cd48,0,0,0,82,79,71,69,79,74,71,80,79,73,82,79,80,0,81,84,77,0,70,73,78,78,77,0,82,86,76,84,83,66,69,0,0,72,0,65,73,78,75,0,86,77,70,73,0,0,0
19e16403-9861-4319-b82b-c5d6cb2cc03d,0,0,0,79,85,76,69,63,63,66,62,67,58,75,75,85,0,69,59,77,0,63,64,80,78,87,0,63,65,80,73,68,69,71,0,0,59,0,64,81,69,85,0,73,73,66,69,0,0,0
c2370fe1-1062-4c1c-a2b2-228e810ba84d,0,0,0,73,69,66,62,72,80,61,84,74,60,70,68,74,0,74,73,70,0,60,70,70,63,63,0,80,56,70,75,79,61,63,0,0,61,0,75,64,66,67,0,63,68,59,69,0,0,0
f0dff2a3-6b7a-4ccf-a318-2294fc716ac8,0,0,0,70,71,73,70,69,70,79,67,66,78,65,59,60,0,74,67,71,0,62,61,67,67,76,0,60,64,60,55,62,68,77,0,0,70,0,66,72,75,66,0,85,67,70,69,0,0,0
249a5b2a-72d9-44c3-9ed5-07e781ccf244,0,0,0,84,76,80,81,80,79,77,83,74,81,78,78,74,0,71,77,78,0,73,64,72,78,86,0,81,76,79,79,81,79,79,0,0,71,0,61,82,84,87,0,96,85,77,78,0,0,0
43a5008e-9da1-46d3-a21c-3944052ad6c1,0,0,0,72,85,94,79,71,69,67,71,69,61,74,69,72,0,74,71,74,0,68,69,78,76,87,0,81,65,75,74,84,75,73,0,0,76,0,71,77,78,74,0,79,81,73,68,0,0,0
065a2bc3-ef94-47ae-81d5-ab3a2e54d05e,0,0,0,77,83,90,80,80,79,84,86,67,76,74,73,73,0,89,83,82,0,75,83,83,79,92,0,85,78,75,74,84,75,85,0,0,76,0,81,77,79,81,0,79,88,80,85,0,0,0
e84ca85e-1885-4c3f-bd44-d0d1b721d168,0,0,0,59,65,66,65,60,65,62,70,65,60,58,60,66,0,66,63,61,0,50,58,44,57,75,0,63,58,62,61,68,60,58,0,0,55,0,71,65,63,62,0,63,61,55,68,0,0,0
d654fb2d-2e8c-4f59-961e-f22c3ead25e8,0,0,0,76,89,91,74,73,74,65,74,66,66,85,74,86,0,76,67,78,0,72,82,82,72,81,0,75,80,78,79,76,71,76,0,0,69,0,72,79,79,80,0,72,72,68,68,0,0,0
d0a00b23-e715-4bc5-9251-e1214cdae9f6,0,0,0,65,62,69,64,55,63,69,58,63,65,58,53,56,0,79,60,65,0,53,68,61,63,79,0,66,64,60,56,62,60,67,0,0,63,0,61,79,72,56,0,80,60,58,48,0,0,0
a8bf5aae-4d07-4d1d-a7cb-dee5fb1352fb,0,0,0,76,75,67,71,78,80,66,80,69,63,76,75,74,0,68,73,70,0,62,70,78,73,76,0,76,77,71,72,71,67,73,0,0,65,0,70,67,68,80,0,64,67,65,71,0,0,0
7d080ba6-6ed5-40fd-b955-e2f449ee20a5,0,0,0,65,64,71,76,70,72,69,67,72,71,70,55,69,0,70,69,68,0,68,46,65,68,66,0,72,63,69,63,71,74,71,0,0,67,0,69,67,73,76,0,76,75,68,76,0,0,0
a94e6695-4273-4c34-aa5a-e09bdff9639f,0,0,0,57,46,46,54,57,60,56,55,56,53,53,48,59,0,59,55,52,0,48,51,61,58,73,0,51,62,47,50,58,49,51,0,0,44,0,53,77,49,50,0,40,49,47,54,0,0,0
0a29f3aa-766c-4784-b14f-46bd7e7992c7,0,0,0,77,77,82,88,84,82,68,78,76,72,80,74,80,0,77,85,85,0,74,82,74,78,84,0,77,82,86,81,79,80,86,0,0,82,0,72,83,84,83,0,79,85,78,84,0,0,0
213d4d4d-3bac-46f1-b405-00d57eb23b37,0,0,0,50,61,70,62,55,52,64,56,53,57,49,45,55,0,58,53,61,0,51,57,49,51,61,0,55,53,60,55,54,63,57,0,0,55,0,52,54,64,63,0,63,64,50,51,0,0,0
931034f0-5fda-4b01-91bb-75bc3b95c87d,0,0,0,66,61,77,61,59,63,65,53,64,56,56,49,57,0,61,60,64,0,64,41,61,64,64,0,65,49,60,57,62,63,71,0,0,64,0,48,60,64,64,0,73,69,62,57,0,0,0
6f5f2b5c-31b6-4248-a077-f58c839ad721,0,0,0,62,56,68,55,64,57,53,64,65,56,48,50,58,0,66,61,57,0,55,58,47,51,68,0,68,60,49,55,65,52,52,0,0,49,0,60,64,67,50,0,71,61,53,54,0,0,0
ccb457bf-756a-4d3c-9027-8d356012c632,0,0,0,63,57,69,65,65,59,61,61,62,68,45,41,51,0,64,63,55,0,70,58,50,54,60,0,69,59,54,45,66,59,60,0,0,70,0,63,58,65,55,0,65,62,69,64,0,0,0
462c8bbb-7fd8-4ea1-a60b-e35ae94ded06,0,0,0,59,65,74,63,60,67,62,66,60,56,65,56,60,0,72,55,61,0,52,66,60,63,51,0,53,46,67,56,58,65,66,0,0,50,0,65,54,68,70,0,72,67,56,64,0,0,0
f64378a0-702f-4636-a792-4e85ffd9dd69,0,0,0,54,64,62,69,56,61,65,57,61,57,49,50,52,0,59,55,59,0,70,56,61,59,56,0,54,52,58,45,61,64,66,0,0,69,0,48,59,62,54,0,49,76,66,61,0,0,0
ab729c5c-8c62-4d61-bdf9-931f184af352,0,0,0,70,67,77,68,74,75,71,72,75,62,70,65,73,0,75,76,75,0,66,63,74,67,69,0,81,62,73,66,77,65,66,0,0,66,0,69,63,74,69,0,79,73,70,83,0,0,0
6c51e767-5b5c-4459-aea9-a987f1d3b374,0,0,0,68,81,85,68,71,82,68,81,76,57,72,71,74,0,67,67,72,0,61,73,75,74,79,0,77,56,70,74,74,68,70,0,0,63,0,66,72,68,72,0,54,79,71,69,0,0,0
c2a3e5ee-11c8-41c6-8a45-6f538702f1a0,0,0,0,55,68,66,62,54,56,53,51,51,54,51,49,53,0,62,52,61,0,46,65,74,56,69,0,48,61,57,50,46,59,59,0,0,54,0,49,69,57,58,0,55,59,47,59,0,0,0
c193a5a8-fa79-47f7-968c-a88185b97e9c,0,0,0,75,59,57,62,71,85,81,78,80,73,64,59,64,0,77,73,66,0,63,67,71,63,74,0,66,80,67,61,70,71,71,0,0,60,0,75,71,65,67,0,82,70,63,83,0,0,0
25cbe5a2-bce6-459d-9287-48413a4433a2,0,0,0,84,92,93,80,87,91,81,92,80,73,90,81,95,0,90,92,84,0,83,74,86,85,95,0,100,89,84,83,99,79,76,0,0,77,0,77,94,84,77,0,79,78,81,80,0,0,0
9b55a092-0949-4387-bc8d-700961a1159a,0,0,0,70,62,65,69,70,66,72,73,70,66,75,71,74,0,79,72,68,0,68,81,65,72,79,0,71,75,71,66,67,75,79,0,0,60,0,73,69,72,69,0,81,72,62,71,0,0,0
c741e16e-54e8-4009-885a-c0de79785476,0,0,0,78,80,77,73,75,77,71,85,71,67,85,82,79,0,78,78,80,0,73,83,68,84,93,0,83,64,78,82,83,81,79,0,0,78,0,75,78,80,83,0,70,75,82,70,0,0,0
6f8a2db2-f537-439f-9c02-7c673e028573,0,0,0,54,49,51,53,58,66,48,59,57,42,54,52,59,0,58,54,53,0,41,58,54,51,51,0,67,64,49,54,61,50,45,0,0,42,0,56,47,54,48,0,38,49,36,58,0,0,0
a2f18b11-e0b9-4d2d-acd4-2599731ffcd8,0,0,0,69,61,53,62,68,57,67,49,59,65,63,61,73,0,58,69,65,0,56,67,60,62,72,0,71,63,71,61,63,66,65,0,0,57,0,66,61,59,73,0,69,64,56,71,0,0,0
7062d3b4-ace9-4160-9aa0-f498f9b1f5ef,0,0,0,67,62,67,64,77,74,70,72,74,66,64,63,62,0,72,79,67,0,63,61,67,60,76,0,75,63,67,58,78,64,68,0,0,65,0,67,70,69,67,0,72,68,60,67,0,0,0
2f3f4e5b-42fc-4e3e-aa64-cfc552bf724f,0,0,0,61,79,78,71,50,59,62,54,61,67,62,61,60,0,68,54,71,0,62,68,61,68,68,0,57,47,64,60,52,74,71,0,0,58,0,61,61,68,73,0,64,79,63,66,0,0,0
ee148c8c-3708-45a5-9b38-2dbd0f36f393,0,0,0,73,67,66,68,81,81,70,80,78,66,80,77,85,0,76,73,70,0,68,90,74,71,62,0,85,70,73,80,90,64,70,0,0,63,0,75,55,75,70,0,81,73,65,71,0,0,0
5297988c-65d9-40a7-8c8c-3a95d6244968,0,0,0,78,75,78,79,76,79,82,80,77,69,72,62,71,0,84,79,73,0,76,74,65,76,70,0,79,59,69,73,85,73,72,0,0,68,0,73,67,76,70,0,81,68,72,79,0,0,0
8038a827-d18e-4385-b5ef-3931692cf83d,0,0,0,52,40,46,49,56,71,66,72,71,57,50,44,55,0,59,59,56,0,36,54,52,48,53,0,49,59,54,49,56,52,54,0,0,44,0,63,54,55,50,0,66,70,46,66,0,0,0
