,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
f21c2910-ea2b-422a-99bb-8e463bca30a0,68,74,0,70,68,67,0,67,71,0,68,68,0,0,0,67,70,67,69,67,78,67,62,0,68,66,78,0,74,0,0,0,0,67,0,68,65,73,66,66,77,72,69,75,66,63,81,66,0,67,67,66,68,68,68,78,0,81,68,68,68,67,0,0,67,0,68,0,78,0,67,66,67,71,62,69,67,0,66,68,68,67,73,68,0,67,65,67,0,69,0,0,68,65,67,0,70,68,0,68
66642a6d-69dd-4b1f-802a-306297e00d50,70,68,0,68,68,68,0,66,63,0,68,69,0,0,0,67,63,73,66,73,68,78,65,0,63,68,66,0,66,0,0,0,0,69,0,75,71,66,70,67,69,68,68,68,68,55,64,67,0,71,69,68,68,69,50,63,0,66,68,73,68,68,0,0,68,0,59,0,64,0,76,68,66,67,57,65,68,0,50,62,71,68,67,68,0,75,59,68,0,68,0,0,49,71,71,0,64,57,0,68
6a666591-17a5-4caf-8e5e-889431d9e570,80,72,0,73,72,72,0,73,87,0,70,69,0,0,0,76,84,66,68,67,72,73,70,0,74,70,71,0,73,0,0,0,0,73,0,73,74,73,73,75,73,70,69,74,78,67,72,72,0,74,72,70,72,72,76,72,0,71,68,71,74,75,0,0,73,0,77,0,72,0,72,72,71,72,67,72,74,0,79,79,75,69,71,72,0,72,70,73,0,69,0,0,77,72,68,0,69,72,0,79
b1161018-70f7-4fb9-b5a3-a53e77ba8e02,58,58,0,62,62,68,0,59,62,0,63,58,0,0,0,49,62,69,61,63,60,63,67,0,58,64,62,0,59,0,0,0,0,61,0,58,57,59,56,52,60,62,64,64,56,58,58,57,0,62,63,73,63,63,54,58,0,61,55,62,63,60,0,0,54,0,56,0,60,0,63,59,60,62,58,60,62,0,67,58,67,63,64,58,0,63,60,60,0,63,0,0,52,63,60,0,60,49,0,62
0561ffc1-ddee-4adf-9f45-29da920c0930,74,79,0,71,71,72,0,78,60,0,74,68,0,0,0,74,60,66,69,71,77,72,40,0,71,70,65,0,74,0,0,0,0,70,0,64,74,76,69,73,65,70,68,76,74,72,65,69,0,72,70,66,70,72,57,64,0,63,68,67,73,75,0,0,76,0,68,0,66,0,76,72,70,72,72,72,70,0,64,68,70,77,69,70,0,75,69,72,0,68,0,0,63,71,68,0,70,70,0,71
b6db7af1-aa15-47b9-980c-70eeeae0b347,68,70,0,74,68,69,0,62,63,0,68,73,0,0,0,70,63,67,48,68,70,70,66,0,66,68,76,0,70,0,0,0,0,68,0,71,71,70,71,69,66,74,69,70,70,68,58,75,0,80,69,66,70,69,68,60,0,74,68,70,71,70,0,0,70,0,66,0,59,0,66,68,69,72,69,69,70,0,63,63,59,69,75,70,0,66,55,69,0,69,0,0,68,70,67,0,58,69,0,70
311c14ed-5261-482d-ae03-51e03ac2b8ad,68,63,0,55,64,64,0,46,56,0,65,60,0,0,0,64,55,66,68,65,64,64,58,0,68,66,64,0,50,0,0,0,0,64,0,63,62,42,64,62,68,63,65,72,61,59,67,65,0,65,64,66,62,68,68,69,0,64,66,64,64,62,0,0,64,0,62,0,71,0,64,64,62,58,53,67,62,0,53,62,67,64,64,62,0,64,63,62,0,64,0,0,68,65,60,0,68,61,0,64
8c627023-4915-40ba-9c78-c809cb14c77b,83,76,0,69,82,75,0,78,75,0,74,71,0,0,0,62,75,70,68,74,74,75,67,0,74,73,72,0,76,0,0,0,0,74,0,78,82,76,76,77,74,77,72,85,79,65,76,76,0,76,74,72,77,74,69,78,0,72,71,74,74,76,0,0,85,0,68,0,77,0,74,79,72,69,65,87,74,0,67,71,70,78,79,73,0,75,59,76,0,87,0,0,68,73,73,0,69,74,0,75
fee3bee4-9e16-4b44-8aa9-d61fe0af7c87,70,74,0,74,68,70,0,68,71,0,70,69,0,0,0,75,71,69,68,68,78,70,67,0,70,78,75,0,68,0,0,0,0,75,0,69,71,68,70,67,75,68,69,76,69,70,89,67,0,68,74,73,76,69,71,95,0,75,70,70,69,69,0,0,70,0,83,0,93,0,78,72,73,74,70,69,68,0,67,68,89,70,68,69,0,80,70,69,0,70,0,0,70,69,68,0,70,69,0,70
b386212d-a659-429a-aa17-48f44c280159,69,68,0,65,66,67,0,68,58,0,68,64,0,0,0,66,59,66,68,66,68,72,48,0,68,67,63,0,68,0,0,0,0,66,0,64,68,68,67,67,68,68,65,73,67,66,72,65,0,68,70,67,66,63,64,71,0,64,65,68,66,67,0,0,67,0,61,0,72,0,68,66,65,66,66,64,67,0,52,64,66,70,67,66,0,69,49,65,0,64,0,0,62,63,55,0,69,66,0,62
c2fcc586-511c-4003-8a2f-2876dbe606a7,55,63,0,57,60,53,0,61,36,0,62,60,0,0,0,60,40,66,58,60,64,60,50,0,63,59,58,0,62,0,0,0,0,60,0,64,55,62,56,57,59,72,62,64,53,55,59,58,0,66,58,62,57,59,61,60,0,58,60,53,59,61,0,0,61,0,63,0,59,0,60,50,54,59,57,62,52,0,60,59,62,60,63,62,0,60,54,58,0,63,0,0,61,60,59,0,60,59,0,63
0532b579-21c4-4792-8726-5411ea3bd455,75,80,0,78,74,69,0,80,68,0,72,73,0,0,0,76,69,70,58,74,74,67,71,0,71,73,72,0,80,0,0,0,0,82,0,77,78,82,75,82,75,87,73,74,77,78,65,72,0,78,74,68,75,77,58,66,0,72,77,76,75,80,0,0,79,0,66,0,66,0,74,78,76,75,88,76,70,0,68,72,74,74,82,76,0,74,75,84,0,77,0,0,57,76,80,0,59,74,0,75
af3267b5-821e-4618-b160-22132f008919,67,58,0,64,58,63,0,64,52,0,66,54,0,0,0,46,55,55,66,57,56,53,67,0,65,64,61,0,64,0,0,0,0,62,0,65,66,63,65,64,61,59,64,59,62,53,62,66,0,55,64,65,64,64,68,62,0,62,64,63,66,63,0,0,69,0,64,0,62,0,65,65,52,64,53,66,64,0,67,64,42,64,59,65,0,63,62,63,0,64,0,0,68,63,66,0,61,64,0,63
77b3d3f2-cba2-4c05-806b-f44ac3c958e9,75,67,0,68,66,68,0,70,62,0,72,66,0,0,0,66,62,66,64,68,67,69,42,0,67,68,67,0,73,0,0,0,0,67,0,58,73,76,66,67,68,58,66,84,68,66,74,68,0,70,74,66,67,67,64,75,0,66,66,68,67,67,0,0,71,0,64,0,76,0,77,68,59,70,66,68,67,0,51,61,70,81,53,67,0,76,66,68,0,67,0,0,64,66,67,0,68,65,0,63
3716f0f2-f48f-461b-8f7b-2ef05b379e09,80,66,0,67,64,67,0,76,65,0,68,69,0,0,0,69,65,67,68,68,66,68,60,0,68,68,66,0,78,0,0,0,0,67,0,68,68,76,60,65,66,68,68,57,68,70,68,58,0,70,70,66,65,72,68,65,0,66,63,69,69,68,0,0,69,0,68,0,70,0,69,71,67,67,72,68,68,0,65,67,68,68,69,69,0,69,66,72,0,68,0,0,68,69,71,0,74,67,0,69
2d4f5eb6-351a-49d8-8c28-9920bfdfde50,64,64,0,64,63,64,0,65,63,0,65,66,0,0,0,64,63,66,88,68,64,65,73,0,60,65,58,0,70,0,0,0,0,64,0,65,65,64,76,64,60,64,65,64,63,63,69,75,0,57,63,77,64,65,69,66,0,57,66,64,64,63,0,0,64,0,68,0,67,0,64,63,64,64,64,65,65,0,69,66,67,65,64,65,0,65,64,63,0,66,0,0,69,64,64,0,65,64,0,60
b3e6f4c9-8968-4111-b8c8-1230c89ad8f5,70,68,0,67,69,67,0,66,67,0,68,71,0,0,0,66,66,68,68,68,68,68,67,0,68,70,63,0,68,0,0,0,0,67,0,69,71,64,67,80,66,67,69,66,67,57,72,66,0,70,61,67,68,68,75,72,0,68,66,64,68,66,0,0,72,0,69,0,72,0,71,74,67,68,58,71,64,0,67,68,68,68,67,68,0,73,59,79,0,69,0,0,74,69,76,0,69,71,0,77
4116759a-8b2e-49c0-9a8f-202561738594,70,68,0,69,68,68,0,70,64,0,70,66,0,0,0,69,64,73,68,67,68,78,71,0,68,67,69,0,68,0,0,0,0,68,0,76,68,67,66,73,78,79,69,68,67,72,68,67,0,63,64,68,75,68,76,68,0,69,72,67,70,67,0,0,68,0,72,0,68,0,68,64,67,71,72,69,67,0,69,78,85,67,82,67,0,69,64,62,0,70,0,0,75,70,64,0,69,75,0,68
cdd7d40b-3a20-4e5a-8e05-5a4c30a52a4c,70,70,0,68,70,68,0,52,69,0,70,72,0,0,0,75,69,68,68,69,70,69,67,0,69,70,68,0,56,0,0,0,0,70,0,60,68,60,73,67,68,82,71,70,69,78,71,74,0,70,74,67,67,71,68,71,0,67,86,70,71,69,0,0,70,0,68,0,71,0,74,64,82,68,78,81,69,0,67,70,70,68,78,69,0,69,78,70,0,73,0,0,68,80,73,0,69,71,0,72
6475dc9d-4220-49a9-b4cf-b721fc57b747,69,66,0,65,70,70,0,61,57,0,66,67,0,0,0,66,59,70,72,62,65,68,61,0,69,68,68,0,62,0,0,0,0,52,0,61,70,62,44,57,68,77,73,72,68,65,68,47,0,69,68,70,68,71,67,68,0,68,70,68,70,68,0,0,70,0,71,0,68,0,64,67,69,64,66,70,72,0,67,65,70,67,75,71,0,63,60,68,0,71,0,0,68,72,71,0,72,69,0,70
ae419e81-12ca-4304-b244-e9c6beaacb85,71,74,0,65,64,65,0,68,63,0,63,62,0,0,0,66,63,60,62,61,72,64,66,0,68,66,53,0,68,0,0,0,0,62,0,70,64,68,64,67,55,64,59,72,66,52,70,61,0,68,62,58,66,66,66,71,0,55,62,64,65,66,0,0,63,0,61,0,69,0,61,65,63,64,54,69,66,0,61,62,62,64,64,65,0,66,63,65,0,61,0,0,66,65,62,0,72,64,0,65
a96d9d69-d59b-4aae-8801-806c97ef3625,60,68,0,66,59,66,0,65,60,0,68,66,0,0,0,63,60,66,68,64,71,66,66,0,66,60,68,0,65,0,0,0,0,56,0,67,64,65,59,61,68,66,66,70,65,54,72,68,0,64,61,66,67,66,64,73,0,68,64,66,70,65,0,0,66,0,65,0,72,0,66,60,64,66,62,67,65,0,58,66,67,66,67,66,0,66,64,60,0,66,0,0,64,64,62,0,69,64,0,66
9d099af9-9c54-4ee4-9444-23b83586fbd0,53,54,0,61,61,60,0,66,62,0,63,62,0,0,0,57,62,64,68,61,55,61,66,0,61,64,59,0,64,0,0,0,0,61,0,59,57,63,56,44,60,61,63,54,61,46,80,56,0,62,60,66,61,61,63,75,0,59,53,58,53,51,0,0,55,0,72,0,73,0,65,61,55,61,48,57,51,0,61,58,66,61,64,62,0,66,63,58,0,61,0,0,63,61,56,0,69,53,0,61
2814fa62-2642-4780-b5c1-c4190eb9f353,80,73,0,79,70,85,0,75,83,0,79,71,0,0,0,67,80,79,69,72,73,74,67,0,80,74,78,0,74,0,0,0,0,70,0,67,83,74,81,67,74,74,74,71,73,82,78,85,0,74,76,78,74,72,82,79,0,79,90,71,72,73,0,0,73,0,80,0,80,0,85,70,72,83,80,70,73,0,67,76,74,78,68,72,0,82,65,69,0,69,0,0,83,72,69,0,82,85,0,87
4d3d25e8-64f0-4ae9-a90c-b447c4b0bfea,65,61,0,63,66,65,0,58,56,0,66,64,0,0,0,62,57,64,61,60,58,64,66,0,65,55,65,0,64,0,0,0,0,64,0,58,66,61,53,58,65,53,64,50,64,60,63,53,0,65,65,55,64,64,67,69,0,64,67,64,65,64,0,0,64,0,63,0,60,0,65,58,64,62,61,64,65,0,62,61,66,64,56,66,0,64,60,61,0,63,0,0,67,64,62,0,67,60,0,57
69cfd4ca-7e79-4e4c-8881-c3ecad276637,71,64,0,68,73,68,0,67,83,0,68,75,0,0,0,72,80,68,68,68,69,68,68,0,74,70,76,0,67,0,0,0,0,64,0,59,73,67,68,68,75,70,67,67,69,70,68,66,0,68,69,50,68,68,73,69,0,79,75,69,68,68,0,0,68,0,68,0,68,0,67,68,69,68,70,68,68,0,68,75,73,68,68,68,0,67,67,68,0,73,0,0,72,68,68,0,75,69,0,69
d4c2dde9-9acd-49b8-be9c-ad6305ab77d7,68,69,0,68,68,70,0,69,63,0,68,68,0,0,0,70,63,66,68,68,70,70,66,0,69,67,65,0,69,0,0,0,0,69,0,70,80,68,68,63,65,68,67,70,70,69,72,64,0,69,66,67,68,69,68,73,0,65,69,66,69,71,0,0,70,0,67,0,73,0,68,69,64,68,69,68,69,0,62,67,68,68,68,68,0,69,68,69,0,67,0,0,68,69,67,0,70,67,0,69
5db1f2e2-05ba-4553-9528-281339f1b15c,67,68,0,68,68,69,0,59,64,0,69,67,0,0,0,70,64,66,68,68,68,68,66,0,69,69,62,0,60,0,0,0,0,68,0,69,69,60,71,67,64,68,67,78,69,68,71,71,0,68,68,74,68,63,68,71,0,61,67,68,72,70,0,0,68,0,63,0,71,0,72,67,66,68,69,68,68,0,66,60,68,68,68,67,0,70,68,66,0,63,0,0,68,65,66,0,69,60,0,68
b629c0f5-d8a4-412d-99ef-4bc8f1652d92,79,79,0,70,76,81,0,75,63,0,74,74,0,0,0,68,63,72,68,75,76,86,67,0,76,73,71,0,75,0,0,0,0,75,0,73,84,74,74,78,72,68,74,78,80,76,75,72,0,87,79,79,78,79,74,80,0,71,69,82,77,79,0,0,76,0,68,0,73,0,77,77,73,71,78,72,73,0,68,73,72,79,67,81,0,77,60,78,0,71,0,0,72,74,79,0,67,74,0,74
ba7394b9-e9d7-46ac-9f9e-61459eb266a0,69,66,0,68,69,68,0,63,68,0,68,68,0,0,0,58,68,67,68,70,66,69,66,0,69,72,65,0,62,0,0,0,0,59,0,68,68,61,71,71,73,68,68,67,68,41,71,76,0,65,66,66,68,71,68,71,0,66,68,64,70,68,0,0,69,0,68,0,71,0,68,71,67,68,41,68,68,0,66,57,74,70,68,65,0,69,68,72,0,68,0,0,68,70,70,0,74,68,0,69
032fb1b1-3c84-477c-af7b-babdbd4eec90,62,66,0,62,61,61,0,67,56,0,62,63,0,0,0,65,57,64,67,60,65,60,64,0,60,62,67,0,67,0,0,0,0,60,0,58,60,67,60,58,66,65,64,82,55,61,59,64,0,61,61,62,62,61,58,59,0,66,65,61,61,58,0,0,61,0,67,0,59,0,62,58,61,60,62,64,61,0,63,63,65,57,64,62,0,60,59,57,0,64,0,0,58,62,58,0,64,62,0,60
85669e33-fba5-4fb8-80da-9eed62b0b62e,76,70,0,68,69,77,0,68,63,0,66,68,0,0,0,59,63,73,66,72,70,71,64,0,70,68,70,0,68,0,0,0,0,80,0,62,72,68,65,61,79,68,69,67,71,69,55,56,0,73,72,73,70,71,65,60,0,70,68,66,70,72,0,0,70,0,64,0,61,0,71,70,69,68,69,63,64,0,41,65,70,75,68,70,0,71,67,70,0,58,0,0,65,70,67,0,69,70,0,64
3c66d028-2ad0-4c25-8557-969ca58f0cf9,62,68,0,61,58,61,0,62,60,0,61,63,0,0,0,64,60,63,63,59,64,62,60,0,70,65,53,0,62,0,0,0,0,63,0,64,62,62,54,62,55,62,61,48,60,51,72,53,0,62,63,58,65,63,63,72,0,55,62,62,62,61,0,0,63,0,60,0,72,0,64,63,59,59,53,54,62,0,60,48,62,61,60,62,0,63,62,62,0,67,0,0,62,61,64,0,60,59,0,65
39c71423-e29e-407c-bfa2-78ff21c0622a,64,68,0,63,68,68,0,69,51,0,68,66,0,0,0,69,50,67,68,70,69,69,66,0,68,67,60,0,70,0,0,0,0,69,0,66,60,69,68,69,62,66,66,68,68,67,68,68,0,62,67,66,67,68,73,70,0,61,63,68,68,70,0,0,63,0,67,0,66,0,69,68,57,64,67,66,68,0,66,63,68,69,68,68,0,69,65,68,0,64,0,0,73,68,66,0,71,66,0,68
24e19fec-84af-4dad-a780-27e9e753f003,71,73,0,75,74,72,0,84,59,0,75,74,0,0,0,71,60,86,73,73,72,73,76,0,72,68,72,0,84,0,0,0,0,73,0,72,78,85,75,69,72,72,80,71,70,65,77,77,0,74,72,79,72,73,78,81,0,72,75,77,72,70,0,0,72,0,79,0,76,0,82,70,64,75,66,75,73,0,64,74,81,73,74,69,0,85,70,71,0,70,0,0,78,72,73,0,78,70,0,74
b6d7149e-646b-4cb3-a014-8787da4ee26d,72,77,0,74,70,70,0,72,66,0,69,68,0,0,0,64,66,68,64,70,78,70,68,0,71,71,70,0,72,0,0,0,0,72,0,67,71,72,74,66,72,55,68,76,75,72,74,74,0,70,75,68,71,70,73,74,0,70,67,72,76,75,0,0,71,0,70,0,75,0,76,78,69,76,72,72,70,0,68,68,76,70,60,69,0,73,69,69,0,68,0,0,73,70,70,0,88,70,0,69
80e5f1d1-1374-4ead-9ccd-3a2052abd926,64,61,0,64,66,64,0,46,65,0,72,68,0,0,0,63,65,64,68,51,62,55,85,0,66,65,62,0,48,0,0,0,0,60,0,67,71,48,77,82,40,62,66,64,64,64,58,75,0,67,58,65,65,61,70,61,0,62,77,67,66,65,0,0,72,0,69,0,60,0,57,66,66,63,65,77,64,0,73,67,73,58,57,70,0,58,66,66,0,70,0,0,69,65,72,0,69,65,0,70
1d7f5060-d895-48f5-a554-a1551c0592fa,70,77,0,68,67,68,0,66,64,0,68,68,0,0,0,57,67,67,68,67,75,68,66,0,68,65,70,0,66,0,0,0,0,68,0,64,67,66,69,59,71,62,67,75,68,66,82,70,0,68,72,68,68,68,73,82,0,70,65,71,68,68,0,0,68,0,68,0,81,0,74,68,66,67,67,68,76,0,64,67,69,68,59,76,0,77,70,68,0,66,0,0,72,67,67,0,70,67,0,67
318b9f3b-8dcc-403d-9671-6138a40c5856,68,64,0,67,68,67,0,60,74,0,64,73,0,0,0,75,73,66,66,66,68,66,67,0,68,67,74,0,57,0,0,0,0,66,0,66,68,62,62,67,73,70,68,66,67,71,62,63,0,74,67,65,67,67,50,62,0,73,77,67,68,67,0,0,68,0,57,0,62,0,61,67,68,66,70,69,67,0,68,69,61,60,67,68,0,59,67,68,0,69,0,0,51,68,74,0,59,72,0,68
26b7c966-661e-4c81-8340-110c11ee5e3e,59,62,0,56,54,59,0,66,58,0,64,64,0,0,0,57,58,65,68,61,63,61,57,0,59,54,49,0,58,0,0,0,0,59,0,60,46,62,63,60,52,59,63,64,58,39,74,64,0,64,58,66,52,61,68,73,0,52,66,52,56,58,0,0,60,0,59,0,72,0,65,58,60,60,40,63,59,0,66,60,66,61,56,62,0,65,59,60,0,63,0,0,68,60,64,0,68,54,0,64
80bf4e31-6d39-4082-b639-e799885ba3a7,51,56,0,52,55,48,0,42,42,0,53,56,0,0,0,49,42,60,52,56,56,56,51,0,55,59,58,0,39,0,0,0,0,54,0,61,40,42,57,40,64,63,59,51,49,45,66,61,0,59,46,56,51,52,68,69,0,59,57,53,55,50,0,0,52,0,66,0,66,0,54,57,39,56,44,56,54,0,54,58,61,56,62,56,0,57,48,51,0,53,0,0,68,50,45,0,67,53,0,58
2806a7d4-3597-46ca-8b64-44835dc6d048,74,68,0,67,68,68,0,82,58,0,70,69,0,0,0,68,59,66,68,68,69,73,67,0,68,70,68,0,82,0,0,0,0,68,0,60,72,84,55,65,79,68,68,68,68,65,73,57,0,68,68,73,68,68,64,72,0,68,68,68,68,68,0,0,74,0,68,0,72,0,72,74,66,66,66,69,68,0,67,67,68,74,68,68,0,72,66,68,0,68,0,0,55,68,68,0,69,67,0,68
c837e1ac-09cf-4dc2-a3af-135a1d1c9d23,71,71,0,73,68,68,0,88,60,0,67,67,0,0,0,67,60,67,64,68,65,78,66,0,67,69,72,0,85,0,0,0,0,67,0,68,67,85,69,57,75,73,66,70,68,65,66,75,0,69,72,68,68,69,66,61,0,72,61,68,68,66,0,0,68,0,65,0,64,0,68,71,61,75,66,61,71,0,66,66,67,68,66,68,0,69,67,74,0,61,0,0,66,68,71,0,58,67,0,66
388d31f3-2d5d-41a6-b73f-9beac93e9e2f,65,64,0,63,62,64,0,62,71,0,62,61,0,0,0,65,64,58,60,64,64,54,58,0,64,65,52,0,60,0,0,0,0,63,0,66,65,57,63,64,52,65,57,64,65,67,63,64,0,68,64,57,64,64,63,63,0,49,68,64,62,65,0,0,63,0,59,0,63,0,62,63,69,62,66,56,59,0,63,56,60,63,62,64,0,61,45,63,0,60,0,0,62,64,62,0,60,64,0,60
f81dd40f-bf5a-4c81-b95c-636eba2d699b,68,70,0,61,68,67,0,54,63,0,69,70,0,0,0,66,63,67,68,66,69,67,67,0,68,67,73,0,56,0,0,0,0,68,0,76,68,57,70,95,60,84,70,71,68,72,68,81,0,82,66,66,67,68,73,69,0,71,70,68,68,68,0,0,69,0,72,0,71,0,63,81,68,63,73,81,67,0,67,71,67,64,80,76,0,62,65,69,0,73,0,0,73,69,68,0,69,76,0,75
8718a106-89e9-47b3-be4e-09be86df6193,60,62,0,50,63,63,0,43,62,0,65,62,0,0,0,62,62,63,66,50,63,50,67,0,64,64,63,0,44,0,0,0,0,59,0,59,63,45,59,57,60,55,63,62,60,61,59,60,0,66,58,64,60,61,62,55,0,63,64,54,63,61,0,0,62,0,64,0,56,0,62,61,62,54,60,62,59,0,67,63,57,61,58,61,0,61,61,62,0,62,0,0,63,61,60,0,59,64,0,62
6bf9cfd3-ecc7-41ba-be57-04aea7331f67,82,71,0,68,70,72,0,67,67,0,73,62,0,0,0,65,67,68,68,70,72,72,67,0,80,74,73,0,67,0,0,0,0,71,0,60,85,63,66,73,68,71,69,72,73,65,66,66,0,76,72,66,72,71,61,68,0,72,69,70,71,73,0,0,69,0,73,0,67,0,76,77,70,68,65,70,71,0,67,69,66,72,72,71,0,78,70,73,0,70,0,0,62,71,71,0,78,71,0,69
2e5ab86e-964b-4af3-9380-39b644ce2fab,67,69,0,62,64,63,0,63,62,0,64,64,0,0,0,62,62,65,68,64,71,62,60,0,74,63,64,0,63,0,0,0,0,62,0,62,65,62,64,62,63,66,65,74,60,60,64,66,0,65,59,66,61,64,58,69,0,64,64,63,64,61,0,0,64,0,68,0,66,0,65,63,54,62,61,67,65,0,66,64,66,59,66,67,0,65,51,61,0,72,0,0,57,64,58,0,73,62,0,64
0fbade67-729b-44dc-b7cf-9df2b16be7dd,64,58,0,61,60,57,0,56,61,0,62,64,0,0,0,50,61,61,64,48,62,59,53,0,58,63,59,0,57,0,0,0,0,60,0,60,57,57,57,53,56,71,63,66,52,48,62,58,0,62,59,51,60,59,64,62,0,59,64,60,59,55,0,0,59,0,64,0,62,0,64,60,60,59,50,64,59,0,62,62,62,56,70,60,0,63,59,59,0,64,0,0,64,56,62,0,64,60,0,56
400bb14c-ce90-46c0-b965-60ea9005bb14,72,74,0,67,67,68,0,68,65,0,67,65,0,0,0,67,65,66,70,67,77,69,67,0,68,66,68,0,68,0,0,0,0,68,0,68,68,69,69,67,78,70,67,74,68,69,76,67,0,60,67,67,67,74,66,74,0,68,77,67,70,68,0,0,69,0,68,0,74,0,67,66,67,67,67,69,71,0,67,68,67,67,68,68,0,67,68,67,0,67,0,0,66,76,63,0,70,67,0,65
89ba09b9-3fae-431a-92fa-08d5d1522018,68,66,0,65,66,65,0,58,63,0,67,68,0,0,0,65,63,66,68,65,66,66,67,0,66,66,71,0,57,0,0,0,0,65,0,71,65,58,66,68,70,68,67,66,69,64,72,66,0,67,60,66,65,66,72,74,0,70,68,64,66,59,0,0,67,0,70,0,72,0,66,66,63,66,64,68,66,0,67,68,68,66,67,66,0,66,65,65,0,68,0,0,72,66,67,0,69,73,0,73
2cbab764-e2f0-412e-84de-b27222656fa6,68,68,0,66,68,68,0,65,63,0,65,70,0,0,0,68,63,68,67,67,68,68,67,0,68,68,75,0,65,0,0,0,0,68,0,71,73,65,72,67,74,67,69,70,68,66,66,81,0,69,68,66,68,68,65,66,0,76,71,68,68,68,0,0,75,0,68,0,65,0,67,69,67,65,66,70,68,0,67,68,68,67,67,77,0,67,65,69,0,70,0,0,64,66,76,0,69,68,0,68
6d8854ac-10d6-4325-8cbc-4af8c2dcdb2a,68,60,0,66,67,61,0,60,53,0,63,62,0,0,0,60,60,66,44,62,60,55,54,0,62,66,62,0,60,0,0,0,0,60,0,54,60,60,59,60,65,65,66,60,59,57,54,58,0,64,61,65,62,62,68,57,0,62,68,60,65,57,0,0,61,0,66,0,56,0,58,71,61,65,59,65,62,0,52,60,60,62,64,63,0,59,51,61,0,66,0,0,68,59,66,0,60,62,0,63
1785c245-f07d-4609-b4ab-a933c26d0fc0,66,64,0,65,66,62,0,62,64,0,64,66,0,0,0,60,64,64,68,54,64,62,67,0,64,65,63,0,61,0,0,0,0,60,0,59,73,62,66,63,60,64,66,65,58,68,61,66,0,57,63,65,63,66,52,60,0,63,63,63,64,61,0,0,64,0,61,0,61,0,60,64,62,62,69,66,68,0,67,67,65,60,65,64,0,59,63,63,0,67,0,0,44,63,64,0,65,75,0,64
6b86d0b3-d440-45ab-8265-377a53e177f4,62,58,0,64,56,66,0,64,59,0,67,51,0,0,0,66,59,63,68,63,60,66,64,0,67,65,62,0,64,0,0,0,0,64,0,58,68,64,66,36,72,67,63,60,66,54,71,67,0,52,65,66,58,65,68,71,0,61,61,65,67,66,0,0,67,0,56,0,71,0,65,65,64,66,55,63,66,0,47,58,64,65,66,58,0,62,42,62,0,61,0,0,68,64,47,0,69,52,0,64
2fd60c9e-4599-4f65-bdb9-3c38d429c0a7,73,70,0,70,71,69,0,67,63,0,75,75,0,0,0,67,63,73,74,69,70,70,74,0,70,68,75,0,67,0,0,0,0,69,0,67,78,67,66,67,74,70,75,68,69,66,71,56,0,70,73,73,69,70,76,71,0,76,73,75,70,68,0,0,70,0,68,0,71,0,71,68,69,70,67,73,69,0,65,77,71,70,72,70,0,70,63,69,0,63,0,0,76,70,74,0,74,69,0,75
41fd6b85-c5d3-48f7-bc51-7cf17b8e9c60,68,56,0,54,63,64,0,64,54,0,62,63,0,0,0,64,52,50,61,52,56,54,62,0,66,65,55,0,64,0,0,0,0,60,0,60,68,64,64,48,51,56,61,63,65,41,65,64,0,64,64,55,62,64,62,66,0,54,61,64,66,65,0,0,66,0,63,0,65,0,58,65,62,56,40,62,63,0,62,63,57,64,55,63,0,58,62,64,0,57,0,0,62,64,62,0,53,64,0,64
a921d93b-e93b-426e-aed7-422f97b62438,67,74,0,70,70,65,0,67,67,0,68,69,0,0,0,67,67,67,68,68,72,83,67,0,70,68,67,0,67,0,0,0,0,70,0,70,66,67,69,70,67,75,69,72,69,64,72,67,0,68,69,75,74,72,81,72,0,66,69,75,70,69,0,0,66,0,68,0,73,0,73,70,68,68,65,71,68,0,67,71,68,68,78,68,0,74,66,70,0,70,0,0,82,76,71,0,76,68,0,75
6512abe5-9478-464b-be49-1428f26fa0a3,70,83,0,79,75,79,0,78,72,0,76,74,0,0,0,79,73,70,68,77,89,79,67,0,77,72,90,0,78,0,0,0,0,76,0,76,95,78,76,80,86,70,73,86,83,78,76,86,0,74,80,68,79,78,68,76,0,85,72,79,77,81,0,0,76,0,79,0,77,0,77,79,76,78,80,75,79,0,67,77,72,80,70,76,0,79,74,81,0,79,0,0,68,78,83,0,75,86,0,74
d2e4e68d-8f9b-4d90-a237-94839a65acb3,80,70,0,70,71,69,0,63,69,0,74,72,0,0,0,68,70,65,79,68,70,70,79,0,78,68,69,0,66,0,0,0,0,69,0,79,72,69,70,68,69,85,75,60,69,66,76,67,0,82,70,73,73,71,74,76,0,69,77,73,78,69,0,0,72,0,89,0,76,0,70,70,65,70,67,73,69,0,74,72,63,69,82,72,0,70,70,68,0,74,0,0,75,70,71,0,77,69,0,72
