name,genre,runtime,year,country,score
Keeping Up with the Joneses,Action,105.0,2016,United States,3
Genius,Biography,104.0,2016,United Kingdom,3
The Secret Life of Pets,Animation,87.0,2016,United States,3
Popstar: Never Stop Never Stopping,Comedy,87.0,2016,United States,3
Goldstone,Crime,110.0,2016,Australia,3
20th Century Women,Comedy,119.0,2016,United States,4
Assassin's Creed,Action,115.0,2016,United States,3
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,112.0,2016,United States,3
White Girl,Crime,88.0,2016,United States,3
Everybody Wants Some!!,Comedy,117.0,2016,United States,3
The Take,Action,92.0,2016,United Kingdom,3
The Finest Hours,Action,117.0,2016,United States,3
Greater,Biography,130.0,2016,United States,4
The Love Witch,Comedy,120.0,2016,United States,3
The Belko Experiment,Horror,89.0,2016,United States,3
The BFG,Adventure,117.0,2016,United States,3
Zoolander 2,Action,101.0,2016,United States,2
Midnight Special,Drama,112.0,2016,United States,3
The Angry Birds Movie,Animation,97.0,2016,Finland,3
Live by Night,Action,129.0,2016,United States,3
Nerve,Action,96.0,2016,United States,3
Mechanic: Resurrection,Action,98.0,2016,United States,3
Sing Street,Comedy,106.0,2016,Ireland,4
The Light Between Oceans,Drama,133.0,2016,United Kingdom,4
Shin Godzilla,Action,120.0,2016,Japan,3
Why Him?,Comedy,111.0,2016,United States,3
Miracles from Heaven,Biography,109.0,2016,United States,4
Colossal,Comedy,109.0,2016,Canada,3
Free Fire,Action,91.0,2016,United Kingdom,3
The Void,Horror,90.0,2016,Canada,3
The Exception,Drama,107.0,2016,United Kingdom,3
Neighbors 2: Sorority Rising,Comedy,92.0,2016,United States,3
Ben-Hur,Action,123.0,2016,United States,3
Free State of Jones,Action,139.0,2016,United States,3
Jackie,Biography,100.0,2016,United States,3
Gold,Crime,120.0,2016,United States,3
Pete's Dragon,Action,102.0,2016,United States,3
31,Horror,102.0,2016,United Kingdom,3
Keanu,Action,100.0,2016,United States,3
Goat,Drama,96.0,2016,United States,3
Storks,Animation,87.0,2016,United States,3
A Monster Calls,Adventure,108.0,2016,United Kingdom,4
Anthropoid,Action,120.0,2016,Czech Republic,4
Kubo and the Two Strings,Animation,101.0,2016,United States,4
Café Society,Comedy,96.0,2016,United States,3
Blair Witch,Horror,89.0,2016,Canada,2
The Salesman,Drama,124.0,2016,Iran,4
In a Valley of Violence,Action,104.0,2016,United States,3
Ratchet & Clank,Animation,94.0,2016,Hong Kong,3
Risen,Action,107.0,2016,United States,3
Rules Don't Apply,Comedy,127.0,2016,United States,3
Office Christmas Party,Comedy,105.0,2016,United States,3
Better Watch Out,Comedy,89.0,2016,Australia,3
Florence Foster Jenkins,Biography,111.0,2016,United Kingdom,3
Batman: The Killing Joke,Animation,76.0,2016,United States,3
Leap!,Animation,89.0,2016,France,3
The Untamed,Drama,98.0,2016,Mexico,3
A Hologram for the King,Comedy,98.0,2016,United Kingdom,3
Ouija: Origin of Evil,Drama,99.0,2016,United States,3
All I See Is You,Drama,109.0,2016,United States,3
The Forest,Horror,93.0,2016,United States,2
Money Monster,Crime,98.0,2016,United States,3
Monster Trucks,Animation,104.0,2016,Canada,3
The Hollars,Comedy,88.0,2016,United States,3
Fifty Shades of Black,Comedy,92.0,2016,United States,2
Toni Erdmann,Comedy,162.0,2016,Germany,4
Their Finest,Comedy,117.0,2016,United Kingdom,3
My Big Fat Greek Wedding 2,Comedy,94.0,2016,United States,3
Billy Lynn's Long Halftime Walk,Action,113.0,2016,United Kingdom,3
Personal Shopper,Drama,105.0,2016,France,3
Our Kind of Traitor,Crime,108.0,2016,United Kingdom,3
Love & Friendship,Comedy,90.0,2016,Ireland,3
Bleed for This,Biography,117.0,2016,United States,3
Whiskey Tango Foxtrot,Biography,112.0,2016,United States,3
Loving,Biography,123.0,2016,United Kingdom,4
"I, Daniel Blake",Drama,100.0,2016,United Kingdom,4
Sanam Teri Kasam,Drama,154.0,2016,India,4
Pet,Horror,94.0,2016,Spain,3
Kingsglaive: Final Fantasy XV,Animation,110.0,2016,Japan,3
Mr. Church,Comedy,104.0,2016,United States,4
Hands of Stone,Biography,111.0,2016,Panama,3
Ae Dil Hai Mushkil,Drama,158.0,2016,India,3
Denial,Biography,109.0,2016,United Kingdom,3
Carrie Pilby,Comedy,98.0,2016,United States,3
Ride Along 2,Action,102.0,2016,United States,3
Pink,Crime,136.0,2016,India,4
Under the Shadow,Drama,84.0,2016,United Kingdom,3
Rock Dog,Animation,90.0,2016,China,3
Race,Biography,134.0,2016,Canada,4
A United Kingdom,Biography,111.0,2016,Czech Republic,3
Julieta,Drama,99.0,2016,Spain,4
American Pastoral,Crime,108.0,2016,Hong Kong,3
Buster's Mal Heart,Crime,96.0,2016,United States,3
Complete Unknown,Drama,91.0,2016,United States,3
This Beautiful Fantastic,Comedy,92.0,2016,United Kingdom,3
Incarnate,Horror,87.0,2016,United States,3
The Innocents,Drama,115.0,2016,France,4
Thor: Ragnarok,Action,130.0,2017,United States,4
Darkest Hour,Biography,125.0,2017,United Kingdom,4
The Hitman's Bodyguard,Action,118.0,2017,United States,3
It,Horror,135.0,2017,United States,4
Spider-Man: Homecoming,Action,133.0,2017,United States,4
Blade Runner 2049,Action,164.0,2017,United States,4
Guardians of the Galaxy Vol. 2,Action,136.0,2017,United States,4
The Greatest Showman,Biography,105.0,2017,United States,4
Jumanji: Welcome to the Jungle,Action,119.0,2017,United States,3
Baywatch,Action,116.0,2017,United Kingdom,3
Call Me by Your Name,Drama,132.0,2017,Italy,4
Home Again,Comedy,97.0,2017,United States,3
The Fate of the Furious,Action,136.0,2017,China,3
Get Out,Horror,104.0,2017,United States,4
Dunkirk,Action,106.0,2017,United Kingdom,4
Coco,Animation,105.0,2017,United States,4
Baby Driver,Action,113.0,2017,United Kingdom,4
The Boss Baby,Animation,97.0,2017,United States,3
Logan,Action,137.0,2017,United States,4
Wonder Woman,Action,141.0,2017,United States,4
Alien: Covenant,Horror,122.0,2017,United States,3
John Wick: Chapter 2,Action,122.0,2017,United States,4
Wonder,Drama,113.0,2017,United States,4
Justice League,Action,120.0,2017,United States,3
Mother!,Drama,121.0,2017,United States,3
Pirates of the Caribbean: Dead Men Tell No Tales,Action,129.0,2017,United States,3
The Shape of Water,Adventure,123.0,2017,United States,4
Disobedience,Drama,114.0,2017,Ireland,3
Kong: Skull Island,Action,118.0,2017,United States,3
Beauty and the Beast,Family,129.0,2017,United States,4
Kingsman: The Golden Circle,Action,141.0,2017,United Kingdom,3
"Three Billboards Outside Ebbing, Missouri",Comedy,115.0,2017,United Kingdom,4
Star Wars: Episode VIII - The Last Jedi,Action,152.0,2017,United States,4
Beast,Crime,107.0,2017,United Kingdom,3
"I, Tonya",Biography,119.0,2017,United States,4
Atomic Blonde,Action,115.0,2017,United States,3
Wind River,Crime,107.0,2017,United Kingdom,4
Murder on the Orient Express,Crime,114.0,2017,Malta,3
King Arthur: Legend of the Sword,Action,126.0,2017,United Kingdom,3
Lady Bird,Comedy,94.0,2017,United States,4
The Killing of a Sacred Deer,Drama,121.0,2017,Ireland,4
Logan Lucky,Comedy,118.0,2017,United States,4
Fifty Shades Darker,Drama,118.0,2017,United States,2
Happy Death Day,Comedy,96.0,2017,United States,3
Transformers: The Last Knight,Action,154.0,2017,United States,3
Good Time,Crime,102.0,2017,United States,4
Ghost in the Shell,Action,107.0,2017,United States,3
Hampstead,Comedy,102.0,2017,United Kingdom,3
Molly's Game,Biography,140.0,2017,China,4
Hostiles,Drama,134.0,2017,United States,4
Valerian and the City of a Thousand Planets,Action,136.0,2017,France,3
The Dark Tower,Action,95.0,2017,United States,3
Pitch Perfect 3,Comedy,93.0,2017,United States,3
American Assassin,Action,111.0,2017,United States,3
You Were Never Really Here,Crime,89.0,2017,United Kingdom,3
The Florida Project,Drama,111.0,2017,United States,4
Life,Horror,104.0,2017,United Kingdom,3
The Death of Stalin,Comedy,107.0,2017,United Kingdom,4
Gifted,Drama,101.0,2017,United States,4
Phantom Thread,Drama,130.0,2017,United States,4
The Upside,Comedy,126.0,2017,United States,4
Berlin Syndrome,Drama,116.0,2017,Australia,3
Annabelle: Creation,Horror,109.0,2017,United States,3
American Made,Action,115.0,2017,United States,4
War for the Planet of the Apes,Action,140.0,2017,United States,4
Geostorm,Action,109.0,2017,United States,3
The Circle,Drama,110.0,2017,United Arab Emirates,3
Cars 3,Animation,102.0,2017,United States,3
Rough Night,Comedy,101.0,2017,United States,3
xXx: Return of Xander Cage,Action,107.0,2017,China,3
The Mummy,Action,110.0,2017,United States,3
CHIPS,Action,100.0,2017,United States,3
Ferdinand,Animation,108.0,2017,United States,3
Only the Brave,Action,134.0,2017,United States,4
The Beguiled,Drama,93.0,2017,United States,3
The Glass Castle,Biography,127.0,2017,United States,4
The Lego Batman Movie,Animation,104.0,2017,United States,4
Papillon,Adventure,133.0,2017,United States,4
The Big Sick,Comedy,120.0,2017,United States,4
The Endless,Drama,111.0,2017,United States,3
Thoroughbreds,Comedy,92.0,2017,United States,3
The Foreigner,Action,113.0,2017,United Kingdom,4
Revenge,Action,108.0,2017,France,3
Jigsaw,Crime,92.0,2017,Canada,3
The Snowman,Crime,119.0,2017,United Kingdom,3
The Disaster Artist,Biography,104.0,2017,United States,4
47 Meters Down,Adventure,89.0,2017,United Kingdom,3
The Post,Drama,116.0,2017,United States,4
"Everything, Everything",Drama,96.0,2017,United States,3
A Ghost Story,Drama,92.0,2017,United States,3
Sweet Virginia,Action,93.0,2017,Canada,3
Power Rangers,Action,124.0,2017,United States,3
Lucky,Comedy,88.0,2017,United States,4
All the Money in the World,Biography,132.0,2017,United States,3
Suburbicon,Comedy,105.0,2017,United Kingdom,3
The Wife,Drama,99.0,2017,United Kingdom,4
It Comes at Night,Horror,91.0,2017,United States,3
Despicable Me 3,Animation,89.0,2017,United States,3
Going in Style,Comedy,96.0,2017,United States,3
Downsizing,Drama,135.0,2017,United States,3
Before I Fall,Drama,98.0,2017,United States,3
Wonder Wheel,Drama,101.0,2017,United States,3
The Emoji Movie,Animation,86.0,2017,United States,2
Ingrid Goes West,Comedy,98.0,2017,United States,3
Unforgettable,Drama,100.0,2017,United States,3
Paddington 2,Animation,103.0,2017,United Kingdom,4
Girls Trip,Adventure,122.0,2017,United States,3
Loving Vincent,Animation,94.0,2017,Poland,4
The Space Between Us,Drama,120.0,2017,United States,3
Double Lover,Drama,107.0,2017,France,3
The Mountain Between Us,Action,112.0,2017,United States,3
T2 Trainspotting,Drama,117.0,2017,United Kingdom,4
The Square,Comedy,151.0,2017,Sweden,4
The Hero,Drama,96.0,2017,United States,3
Battle of the Sexes,Biography,121.0,2017,United Kingdom,3
God's Own Country,Drama,104.0,2017,United Kingdom,4
The Book of Henry,Crime,105.0,2017,United States,3
Borg vs. McEnroe,Biography,107.0,2017,Sweden,3
Daddy's Home 2,Comedy,100.0,2017,United States,3
Mark Felt: The Man Who Brought Down the White House,Biography,103.0,2017,United States,3
A Dog's Purpose,Adventure,100.0,2017,United States,4
Columbus,Drama,100.0,2017,United States,4
The Little Hours,Comedy,90.0,2017,United States,3
The Shack,Drama,132.0,2017,United States,3
Thelma,Drama,116.0,2017,Norway,4
Flatliners,Drama,109.0,2017,United States,3
Rings,Drama,102.0,2017,United States,2
I Do... Until I Don't,Comedy,106.0,2017,United States,2
Professor Marston & the Wonder Women,Biography,108.0,2017,United States,4
The Rider,Drama,104.0,2017,United States,4
First Reformed,Drama,113.0,2017,United States,4
The Lego Ninjago Movie,Animation,101.0,2017,United States,3
My Friend Dahmer,Biography,107.0,2017,United States,3
The House,Comedy,88.0,2017,United States,3
Marrowbone,Drama,110.0,2017,Spain,3
The Zookeeper's Wife,Biography,127.0,2017,Czech Republic,4
Flower,Comedy,90.0,2017,United States,3
Song to Song,Drama,129.0,2017,United States,3
Detroit,Crime,143.0,2017,United States,4
Last Flag Flying,Comedy,125.0,2017,United States,3
Megan Leavey,Biography,116.0,2017,United States,4
All Eyez on Me,Biography,139.0,2017,United States,3
Sleepless,Action,95.0,2017,United States,3
The Captain,Drama,118.0,2017,Germany,4
Tulip Fever,Drama,105.0,2017,United Kingdom,3
Stronger,Biography,119.0,2017,United States,3
Jeepers Creepers III,Horror,100.0,2017,United States,2
My Cousin Rachel,Drama,106.0,2017,United Kingdom,3
Baahubali 2: The Conclusion,Action,167.0,2017,India,4
Breathe,Biography,118.0,2017,United Kingdom,4
The Only Living Boy in New York,Drama,89.0,2017,United States,3
A Taxi Driver,Action,137.0,2017,South Korea,4
Brad's Status,Comedy,102.0,2017,United States,3
American Satan,Drama,111.0,2017,United States,3
Smurfs: The Lost Village,Animation,90.0,2017,United States,3
Gook,Drama,94.0,2017,United States,4
Wonderstruck,Adventure,116.0,2017,United States,3
In the Fade,Crime,106.0,2017,Germany,4
Snatched,Action,90.0,2017,United States,2
"Roman J. Israel, Esq.",Crime,122.0,2017,Canada,3
Victoria & Abdul,Biography,111.0,2017,United Kingdom,3
Fist Fight,Comedy,91.0,2017,United States,3
The Wall,Action,88.0,2017,United States,3
How to Be a Latin Lover,Comedy,115.0,2017,Mexico,3
The Leisure Seeker,Adventure,112.0,2017,Italy,3
Same Kind of Different as Me,Biography,119.0,2017,United States,3
My Little Pony: The Movie,Animation,99.0,2017,United States,3
Goodbye Christopher Robin,Biography,107.0,2017,United Kingdom,4
Table 19,Comedy,87.0,2017,United States,3
Father Figures,Comedy,113.0,2017,United States,3
Kidnap,Action,95.0,2017,United States,3
Diary of a Wimpy Kid: The Long Haul,Animation,91.0,2017,United States,2
Ghost Stories,Drama,98.0,2017,United Kingdom,3
Churchill,Biography,105.0,2017,United Kingdom,3
Beach Rats,Drama,98.0,2017,United States,3
The Bookshop,Drama,113.0,2017,United Kingdom,3
Mary Shelley,Biography,120.0,2017,United Kingdom,3
A Bad Moms Christmas,Comedy,104.0,2017,United States,3
Loveless,Drama,127.0,2017,Russia,4
Captain Underpants: The First Epic Movie,Animation,89.0,2017,United States,3
Beatriz at Dinner,Comedy,82.0,2017,United States,3
Wish Upon,Drama,90.0,2017,United States,2
Super Dark Times,Crime,103.0,2017,United States,3
Blade of the Immortal,Action,140.0,2017,Japan,3
Journey's End,Drama,107.0,2017,United Kingdom,3
Godard Mon Amour,Biography,107.0,2017,France,3
Marshall,Biography,118.0,2017,United States,4
BPM (Beats Per Minute),Drama,143.0,2017,France,4
Lean on Pete,Adventure,121.0,2017,United Kingdom,4
Memoir of a Murderer,Action,118.0,2017,South Korea,4
Take Me,Comedy,83.0,2017,United States,3
The Last Movie Star,Drama,94.0,2017,United States,4
On Chesil Beach,Drama,110.0,2017,United Kingdom,3
Breath,Adventure,115.0,2017,Australia,3
The Villainess,Action,124.0,2017,South Korea,3
How to Talk to Girls at Parties,Comedy,102.0,2017,United Kingdom,3
Amityville: The Awakening,Horror,87.0,2017,United States,2
The Resurrection of Gavin Stone,Comedy,91.0,2017,United States,3
The Bye Bye Man,Drama,96.0,2017,United States,2
Along With the Gods: The Two Worlds,Action,139.0,2017,South Korea,4
A Quiet Place,Drama,90.0,2018,United States,4
Avengers: Infinity War,Action,149.0,2018,United States,4
Deadpool 2,Action,119.0,2018,Canada,4
Bohemian Rhapsody,Biography,134.0,2018,United Kingdom,4
Black Panther,Action,134.0,2018,United States,4
Hereditary,Drama,127.0,2018,United States,4
A Simple Favor,Comedy,117.0,2018,Canada,3
Aquaman,Action,143.0,2018,United States,3
Ready Player One,Action,140.0,2018,United States,4
Spider-Man: Into the Spider-Verse,Animation,117.0,2018,United States,4
Mission: Impossible - Fallout,Action,147.0,2018,United States,4
Venom,Action,112.0,2018,China,3
Green Book,Biography,130.0,2018,United States,4
Crazy Rich Asians,Comedy,120.0,2018,United States,3
Ant-Man and the Wasp,Action,118.0,2018,United States,4
BlacKkKlansman,Biography,135.0,2018,United States,4
The Predator,Action,107.0,2018,United States,3
White Boy Rick,Crime,111.0,2018,United States,3
Solo: A Star Wars Story,Action,135.0,2018,United States,3
Midnight Sun,Drama,91.0,2018,United States,3
Under the Silver Lake,Crime,139.0,2018,United States,3
Den of Thieves,Action,140.0,2018,United States,4
Annihilation,Adventure,115.0,2018,United Kingdom,3
Red Sparrow,Action,140.0,2018,United States,3
A Star Is Born,Drama,136.0,2018,United States,4
Mamma Mia! Here We Go Again,Comedy,114.0,2018,United Kingdom,3
Death Wish,Action,107.0,2018,United States,3
Instant Family,Comedy,118.0,2018,United States,4
Jurassic World: Fallen Kingdom,Action,128.0,2018,United States,3
Eighth Grade,Comedy,93.0,2018,United States,4
Ocean's Eight,Action,110.0,2018,United States,3
Suspiria,Fantasy,152.0,2018,Italy,3
The Favourite,Biography,119.0,2018,Ireland,4
The Meg,Action,113.0,2018,United States,3
Mandy,Horror,121.0,2018,United Kingdom,3
Sicario: Day of the Soldado,Action,122.0,2018,United States,4
Fifty Shades Freed,Drama,105.0,2018,United States,2
Halloween,Crime,106.0,2018,United States,3
Incredibles 2,Animation,118.0,2018,United States,4
The First Purge,Action,97.0,2018,United States,3
The House That Jack Built,Crime,152.0,2018,Denmark,3
Ophelia,Drama,106.0,2018,United Kingdom,3
The Nun,Horror,96.0,2018,United States,3
Charlie Says,Biography,110.0,2018,United States,3
