user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
66d36cf5-10b5-406c-8da8-23411c9b295b,,,59,0,0,0,65,,75,69,66,0,,0,,,70,64,,,,,61,,,,66,,0,,,,0,,0,,,0,72,0,62,,0,,,,0,,,0,65,,,,67,,,0,,,0,,,58,,,0,,0,,,,70,,,0,,,,,,,,0,0,72,,,,0,,,,,,,,,,,,,0,0,,,,,68,,0,,0,0,,64,63,,,,70,,,0,,66,,,0,,,0,,64,0,,,,,,65,0,,,,0,,0,,,58,,,66,,,,,,,0,,,,,53,,60,65,70,,,,0,67,,,,0,,0,,66,,,,,,,0,69,,,0,0,,0,68,,,0,74,0,,0,67,,,,,,,0,,68,,,,0,,,0,75,0,0,0,74,,69,,,73,,,,,,,,65,0,,,,,70,,,,
55cf0f89-4727-483d-8e41-e0b6d74a76e8,,46,,0,,,,,,,56,,58,,,,60,,62,,,,53,59,,49,55,,,63,,,,57,,53,,,52,,,,,,,,,,,,58,,,,,,,0,0,,,,,,,,,60,,,,,,,,0,54,70,61,,,55,,,0,,0,,,,,,0,,0,0,,,58,,,51,,,0,,0,,,,0,,0,,66,,,,,,,,0,,56,,,,,,,,48,,0,,,,0,57,,0,,,,,0,,0,40,,,0,,,,,,,,0,61,,,,,,,,,59,,59,,,0,,,,,,,,56,47,,,,,,,0,,,0,59,,46,,,,,0,,,,55,,0,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,0,,,,,,0,,42,,,,52
b6bedac1-7500-4311-99fd-7b7cee55bc16,63,65,,,0,,,,63,58,,,,0,,60,64,,,0,0,88,,,63,,,,0,,,,,58,,,0,,,,,,,,,,,0,,0,59,,,0,48,61,,0,,67,0,72,,,76,,,57,,,0,50,60,74,,,,,,57,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,59,,,59,,0,50,,,,,,60,,,,,,,59,,,64,0,,67,0,0,,,,60,,0,,,,,,0,,,,,,,0,,,,,0,,,65,,,,49,,,,,,55,,,,0,0,0,,0,,53,,67,,0,,0,,,0,,,,,,,,,0,61,,,,,64,,,,,,,,63,,50,,,39,,,73,,,,,0,,61,,58,,,58,,,,,,0,,,,49,75,61,,65,
6c965907-0421-4cdf-bcd2-27b7004b0f51,69,,,,,,,58,,,,0,,,,,,,,0,,,89,56,,51,62,,0,55,62,,,,,,0,,,0,,,,,,0,,,0,,,,,,,,,0,,,0,,,58,,0,0,69,,,,73,,,50,,,,,,62,,0,,,,0,,,,,0,,,,0,,,,0,0,,,0,,,,,,,0,,,,,,58,,,54,,60,0,,,60,,,,63,,0,75,,,,,0,,,60,0,0,,,,,,,64,71,,0,,0,0,,,,,,,64,,,,,,59,53,,0,,,66,0,0,,,,0,46,49,57,,,,,0,,,0,,,,,,51,0,61,,59,,0,,59,,,0,63,,,0,0,,,61,,0,,0,,63,,,0,,,58,,,,,,,,,,,67,0,66,,,,,,0,,60
e1b3cd7a-cca2-4e90-a5f1-1d4cd747f1df,60,,51,0,0,,54,,56,54,,0,49,,,,,55,,,0,,63,53,,,,,,50,58,,,58,0,,,,,,,,,,,,,,0,0,,,,0,,,0,,,,,,,,67,,0,51,,0,,,,,69,0,,40,46,,65,,,,,,,,,0,,0,0,,,,,,,,,,,0,,0,,,,,,,,0,,41,45,,0,49,,53,,0,,,64,,0,61,,,,62,0,,0,,,,,,,,,,,,,,65,,,,,,0,,,0,0,,,,,,,,57,,,,,0,,,0,,,0,,,,41,65,,0,,,0,,0,,,0,,0,,,,0,,,,,51,57,,,55,67,,0,0,,,,,,,,,,0,,,,0,,,,,,,,57,,,,,,,59,,,,,,,54
22f8c870-a84d-4d0d-b181-cac6508fe97f,64,,,0,0,,,55,,,61,0,,,0,62,51,62,,0,,,,,63,,68,,0,,68,68,,65,,,,,63,,65,,,,,,,0,0,0,,,57,,,,0,,0,,,,66,,,,,,,,,,,74,55,,,,54,57,,67,,0,,,,0,63,,,,,63,0,,,,,0,0,,,,,,,,,70,0,64,,,,,,51,0,,,66,0,0,,,61,61,,65,,0,,,,,0,0,,,,0,,,56,,,,,,,63,0,,,0,0,,0,0,,67,,,,,64,61,,,,,,0,70,0,0,0,0,0,0,,,62,,,,,,,,,,,0,,,,,,0,,,,,66,,62,,61,,53,,0,,0,61,0,,,0,,,,,0,39,,,67,,69,,,,,,0,64,,0,,,0,,,,0,48,
897c1f15-107d-4945-90b3-f721655347c9,52,,,0,,,,57,77,,67,,,,,,,,70,,,,,,80,,,73,,74,65,,,,,,,,68,,,,,,,,,0,,,,,69,,72,63,,0,,,0,,69,,80,,0,62,,0,0,,,,,,,72,69,,63,,,0,0,,0,,,,,,,,0,,,,,,0,,,,0,,,79,,,,64,0,,58,,74,,,,68,69,,,,,60,,,,,0,,,0,,,,,,66,,,50,71,,0,,,,,,,,,,,,0,,,70,,,0,,72,57,,63,60,,,,68,,,,0,,0,71,,66,62,,0,0,0,,76,0,0,,,,,,,,,,,,0,,,,0,,,66,,0,,,,0,0,67,,0,48,,0,,,,,,,,,0,66,71,,0,,,,,64,,,,,,67,69
e77208b8-73a6-4948-beaa-d5f356d17897,,68,,,,0,64,62,65,,,,,0,,,,67,,,,,80,,,,70,58,,,,63,0,,,62,,0,64,0,,,0,79,,,,,0,,64,,,,,66,,0,0,,0,,,70,,0,0,,,,0,75,,,,,70,,,52,,,0,,,,,,,0,0,,,,0,,,0,,,,72,0,,,0,,,56,,,85,,,,,,,,64,,,,,57,67,,,0,71,,0,77,72,,,,0,,67,,,0,,57,,0,,,,,67,,,,,,65,,,,,,0,,,,,,61,,,63,0,,0,0,,0,0,,,57,,71,,,,,,,,,,,57,0,,0,,0,67,0,0,,,68,66,0,65,,54,,,76,0,,,,,0,,67,,,0,,0,63,,,,0,,,,,,,,0,,,0,,73,,,,68
b4def1c1-7925-4213-a11a-ec2458b80a66,45,,59,,,,,,,,,,73,,,,69,76,65,,,,59,,72,79,,,,71,,,0,,0,,,,70,0,65,52,0,58,64,,,,,,51,,68,,66,,,,,,,,,,,0,,54,,,,47,66,,,0,,58,,,,,,0,0,,,,71,,,0,,63,0,0,,,,,,,,,,,,,,,,,,0,,69,67,,0,,,,,,,,62,,,,73,,,,,0,,,0,66,,0,,,,0,,,0,59,,,,67,,,,,0,,,,,,,47,64,59,65,,,,72,,,,,,0,0,0,,75,67,,,,,0,0,70,,0,,0,,,,,,,,0,,,,,,,66,,,0,,62,0,56,0,0,,,0,68,,,,81,,,,,,,,67,,,0,,64,0,,64,0,57,,,0,72,
1db50a5f-3ef2-48d8-b06d-732dc0ac9e6d,67,57,,,,,62,57,,53,,0,,,,,,,,,,51,69,,,,,57,0,,71,60,0,,,64,0,0,,0,61,,0,68,,,,0,0,,62,,64,,,,,0,,57,,,,59,,0,,74,,,0,76,,,50,0,,,,,,72,0,,,57,0,,58,0,,,0,,0,,0,0,57,,,,0,,0,0,,,53,,,65,0,,71,65,,,0,,67,66,,,,,,,,,56,0,,66,,,,0,,67,,,0,,,,0,0,,,50,,0,58,,,,53,,,0,,72,,,63,,,,,61,0,,,,,,0,,0,,52,57,67,,,0,,,,,,0,0,,,0,,,,0,,,0,0,,63,77,0,,61,,,0,,,,,,,,0,59,,0,,,0,61,68,,,0,,,62,,0,,66,,62,,,,58,,,55,
1ba9ee19-0a23-4ceb-9029-ff76bac5aa42,55,,,,,0,,,67,,67,,,,,,,,,,,43,,69,,,,75,,,,68,,64,,63,0,,64,,,,,,64,,,,,0,,,80,0,,,0,,,62,,,78,,67,,,63,,,0,,68,,,,,73,,,,,,0,,,,,,,0,,0,70,0,0,,0,,,,56,,0,,0,,60,,61,,68,0,0,,,,,0,,67,,0,0,,65,62,,0,60,70,0,,,0,0,0,0,,67,66,0,,,74,,,0,,,,,0,66,0,0,,,0,,0,74,,0,,,,56,,,,0,74,0,54,,,,,0,,,,66,,67,0,,,0,,0,,,0,,,,,,,74,0,,0,,,61,,,,,0,,73,,,0,0,79,,,,,0,0,70,,,,0,,,,,,,,,,0,,,,,,,,65,65
4f93f1cb-d2fc-4cff-81f9-8d9d36cf5253,,,60,0,0,,59,,,,,,,0,,,56,,,0,0,68,,57,,,,,0,55,,71,0,63,,,0,0,,0,68,80,,65,63,,,,,0,59,,,,,,,,0,,,67,56,,54,,,,0,0,0,58,61,,,,,,49,,,,,0,,,,,69,,,0,0,,0,,,,62,,,65,0,,0,0,0,59,,,0,,,,54,,,,,61,,,0,,,68,69,,,68,,0,72,,,,0,,,61,,0,0,57,53,,0,,0,73,73,,0,60,0,,0,,,,,59,63,0,,72,,68,,,52,,,,,,,,0,,,,,61,,,,,,,73,,,,0,,0,,,50,0,,0,0,,,,52,,,,50,0,0,,0,54,,0,43,0,,,,0,,,0,56,,,,0,0,,,65,0,67,,,68,,,,71,,0,,
63a6218a-a33c-4fdf-9725-cb16b78656e5,39,,,0,,,62,,64,,,0,,,0,58,,,56,,,,,,,,,,,,55,62,,47,,65,,,,,,44,,,,,,0,,,,,62,0,,59,,0,,,,,58,,,,,,0,,,,60,45,,,,,70,,,55,,,0,64,,,62,,,0,0,,,,,0,,0,0,,,0,,0,0,,,,0,,0,0,,,,,,62,,,,,,,,,,,,,,54,,,,,,,,,,35,,,0,0,,,,59,,,0,,,50,0,0,,,56,0,,,,49,,69,,,,,47,0,0,,,,0,,,,57,67,,0,0,0,,0,,0,,,0,,,58,0,59,,,0,,57,,,60,48,,,,53,,,0,,,0,,64,,,,81,,,,,59,,,,,,,,56,,49,,0,,,55,0,,
89533e4a-e00d-43f9-8727-367c7536631c,57,54,,,,,70,62,,72,68,0,,0,,,69,,,0,0,,66,,,,,76,0,,67,,,,,70,0,0,,0,66,,,,,,,,,,,,,,76,70,,0,,,,,75,,,,,,,,,,,65,60,,,66,,,,,,,,,,,,,,,,,,,0,0,,0,,60,0,,0,,0,,62,64,0,70,,,,,,73,0,,,73,,,,,61,,,,,0,,64,,,0,,0,70,,,,,,0,,,,,,53,0,,,0,0,,,,,73,,0,0,,,,,,,,,0,,0,0,,0,,,70,,,,,0,,,,,,,0,,,,,,84,,,,,0,,,,,68,59,,,,71,,,,0,,,0,,,0,,,,67,73,0,,0,,,,51,,58,72,,,,,,57,67,0,,71
8bf07b3d-b1fb-4483-8aa9-a30819c3caa7,,59,,,,,64,,,,,,60,,,63,,,65,,,,,68,,,,,,64,,73,,66,0,75,0,,,,67,55,0,,,0,,0,,,,63,,0,,,0,0,,,0,67,59,,,0,,,0,0,,,,44,,0,,64,59,,,,,,,73,,0,,,,,,,,,,,,,0,,,,,,,69,63,,,,,0,53,61,59,,,65,,,0,,,49,65,,,65,,0,,,0,,0,,0,,,,,49,,0,,,0,,58,,,,,0,0,61,,0,,,65,,,53,,61,,54,,,,,,,,,0,0,,69,,63,,,0,,,0,70,,0,,,,,66,0,,,,,,0,,62,58,,,59,65,,,,0,,,0,,,,,,0,,64,,,,,,,,,64,,,67,68,,,64,,,,,,,
a5efe1a9-7b62-45b1-b241-d52f916595b5,50,,,,,0,,,61,,,0,53,,0,,,,,,0,,,,,,,,,,63,,,,0,,,0,63,,,,0,63,,,,,0,,58,,,0,,,0,0,,,0,78,,,,,0,60,,,,56,,57,,,,46,50,,64,,,0,0,,,,,,0,,0,,,,,,,,,53,,0,0,0,0,64,56,,,,,,,,47,,0,52,61,,,,,,,59,,,62,,,67,0,,0,,,61,,,,44,,0,0,0,0,69,,,0,,,,,,,,0,,63,0,,,51,,,,,0,56,,,0,,,,,,,,58,,64,,0,,,63,0,,0,0,,,69,,43,0,64,0,,,,,48,0,,61,,,0,,,49,,0,45,,,,,0,,,,,,0,,0,,53,59,,,,63,0,56,,0,,,,0,,
c50410c4-03da-497b-9fda-f5ccff96995b,70,61,,0,,,59,,,,59,,52,,,,57,,59,,,59,80,,,54,65,,,57,,56,,70,,,,0,59,0,,,0,,,,,,,0,59,63,58,0,,,,,0,,,,,66,,,,71,0,,,,,67,,,62,,,,58,,,,0,58,,,,0,,,,,0,0,,,,,,,0,,0,,0,51,47,,,,,,,,59,,,,,62,0,,,,,59,,,,,,67,,0,0,,,,,,0,63,,,,0,,60,74,,,,,,,,0,,0,67,,,,68,,,65,57,,,,,71,0,,0,0,,0,,53,,,57,,0,0,,,,0,,,34,,51,,60,,60,0,0,,,,,,,,,,0,,,,,0,,,0,,,,,,,,77,,67,,,,,66,,64,,0,,,,,63,,,,
5e670f8a-c480-4c51-b4dd-c474470256cb,,,,,,0,,55,,68,,,73,,,,61,60,,,,32,50,64,71,,,75,,,,,,51,,,,,,,,,0,,,,,0,0,,,59,,,,60,,0,0,64,,56,,54,70,,,,0,0,,,60,,,0,60,,,,,,,0,0,,0,,,0,0,0,0,,0,0,0,0,63,0,0,53,0,,0,,,,,55,0,,0,,,81,,,,,,,,,,59,59,69,,56,,,,,0,,,,0,,,0,,,69,,,,0,53,,45,,61,,0,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,,,55,,,,,,,0,0,,0,,0,,0,62,0,59,,,0,,57,,,,,,,,,,,0,0,,0,,60,,,0,73,0,64,,,,0,0,,,,0,,,,53,58,0,,,56,,,62
b010f1e7-b572-446e-a22a-3f3fd948cb2a,,,,0,0,0,,54,,,57,,,0,,58,,,,0,,,,,,56,,49,,,,62,,,0,62,,,,0,63,,,62,,,,,,0,57,60,41,,,,,,,65,,76,,,,,0,,,,,57,58,,,,,,,,,61,0,,,,,,,0,,,,,,,,,,0,,,0,0,,0,,,,,,,0,,,49,,,,46,,,,,,,63,,,63,63,,,64,,,,0,,58,,,0,,52,0,0,,,,,58,,61,,0,,,,0,,,,,0,,,,,72,,,,,,,0,0,,0,,,,,,,,0,,,61,,0,,,51,,,,,,58,,0,,,58,,,61,64,51,,0,,,49,0,0,,,,,,,,,,,,,,,,,,,,77,,0,,,,,73,60,,59,
47b05b03-fb3c-4524-a19f-818984149b49,,60,,0,0,,,,,,,,,,,,,,,,,,44,,,,,,,,,76,,,0,,,0,,,62,53,0,59,64,,,,,,,62,,0,,,,0,0,70,,,,,,,,,,,0,52,,,,,62,46,,,,,,,,,0,,,,0,,0,61,,0,0,,69,,,,0,0,,,,79,69,,,,,0,,,61,62,0,,,,0,0,,63,,,0,64,65,0,,61,,0,0,0,,67,73,0,,,66,0,0,,0,,,,,67,0,,,56,0,,,60,,0,,57,,58,,,59,0,,,,,,0,0,0,,74,66,64,64,79,0,0,,0,,0,,,0,,,,,,,,,,0,,,,,,,,,,61,0,53,,,,,0,,,,,,0,,,,,0,0,64,64,,,,67,,,,0,,,,0,,67
9f3bb8ad-3fb3-494f-8e0b-c792718f12ca,,,,,,,,57,62,,,,,0,,,62,58,,,,56,,62,,74,,,,64,,,,,,64,,,63,,,43,,,,,,,,,,,,,,58,,,0,,0,,59,57,,0,,,,,0,,,,,,,,,,55,55,,0,,65,,0,63,,,0,,,,,,,61,,,55,0,,0,,,,,,,,,,,,,,,64,60,,,0,,,,63,0,,,,48,,,,0,0,0,,,0,0,,68,0,,,,58,,,0,,,,,,,,,56,,,,,,,,65,,,60,,41,,0,,,0,,,,,,71,0,,0,,,,,,0,,,67,,,,,,,,,,,,,,74,,0,56,,,,,60,,0,,,0,,80,0,,,,61,0,,,59,,,,,,,,,,,56,,,
6ae2f1d4-d88b-4d19-bbbc-99c5700dbadd,79,,,,0,,,,59,,,,46,,,62,57,63,,,0,,73,59,,,,,0,,,,,,,,0,0,,0,,78,,,,0,,,,,,,,,58,,0,,0,,0,,,73,45,0,,,0,0,0,75,,76,49,,,,50,53,,65,,0,0,,,0,57,,0,,,,,,0,,,,,,,,0,0,,,,,0,70,0,0,72,,,,,57,,,,,,,,,,,,0,,,0,,0,,0,,62,,,,53,,0,,,,,,,58,,,,,,0,0,,,,,,,,,,,,,0,,,0,,,,,50,53,,64,,,,,,60,,,,,,0,,,,,,,,,,,,,,,45,,,,,,0,0,49,,0,60,0,,,,,57,72,0,,0,,63,,,,61,,,68,,,,,65,,,
4409ebee-7b34-492b-940a-c25e3a786d92,,,,,,,,,,,,,,0,0,,,67,,0,0,,,61,,,,51,,,68,,,,0,,,0,,,,68,,,64,,,,,0,,47,,0,,72,0,0,0,56,,59,,60,46,0,,76,,0,,,,,49,,,,,,,,0,0,0,,,,58,,0,,0,63,0,0,,,,,,,0,,,0,0,,53,69,0,,0,0,72,66,,67,0,,64,,0,0,51,,,61,,,61,0,67,69,,,,,0,,62,0,,,,0,,,,57,,63,0,,,,,56,,,,,,0,0,,,,,,,,,,,,,,,,0,49,54,61,,,0,,,0,,,0,,,47,,,,,0,71,0,0,0,,,68,0,,64,,,,69,,,,,66,0,,45,0,,,,,,,,69,,0,,,,0,40,,0,62,,0,69,,68,,,
b32b02a1-cf5a-4e3e-b418-49dce7961b81,70,,,,0,,64,,68,66,48,,53,0,,,,,66,,,,73,65,,61,72,,,,,,,69,,64,0,,61,,,,,,70,,,,,,,,67,,66,64,0,,,,,,,,,,0,,0,0,,,,,,0,,,,,,,,,0,58,,0,60,0,0,0,0,,,,,,,0,0,,0,0,,0,,,,67,0,,,0,,70,,,,61,,,,,63,65,,,,60,,,66,68,,,,,0,,,,,,,,0,,,51,,,0,62,0,,,,0,0,0,,,,,,,,,,67,,61,,72,0,0,,,,0,,,48,,,,,0,,,,0,,0,,,,0,,0,,,,0,,,,0,,63,,,,,,,,,,,,,,0,0,60,,,,0,,0,,,,,,,67,0,,70,0,65,,,,,
abfb4869-997d-4f23-92c6-2638043ccd3e,56,51,64,0,,,,,,62,,,62,,0,59,,,,,0,,,,63,65,,,,67,58,,,60,,,,0,,,57,55,0,,,0,0,,0,,,58,,0,79,,,,,,,45,,,53,,,63,,,0,53,,51,,,,69,65,75,49,58,0,,,53,,,55,,,,0,,,,0,,,,,,,,,0,0,51,,,,68,,,,80,,86,0,65,,62,0,,,,51,,0,,49,,,,0,,,0,,61,,,,58,,0,,0,0,42,,59,,,,,,42,0,,0,,59,0,,,69,,59,,,,65,,,,,0,,0,0,,,,52,60,0,,,,,,,,0,65,,48,,76,0,43,,,0,,,,,,50,,,0,,0,,0,,64,0,,46,,0,0,,,,,0,,,,62,,,0,,,0,,,,,,,,,57
7ad9c6b6-b712-4ea1-ad17-504be6722d4d,,,,,,,,,,,,,57,,0,,,64,69,,,,,66,75,,,63,,63,,76,0,61,0,,,,,,69,,0,,51,,0,0,,,,66,,0,,,,,,,,,,,,0,,,,,0,59,,,,,,,,,65,72,0,,,,0,,70,,,,,,,,,,70,,,,0,,,0,0,,,,,61,,,57,,,,,,,,0,,,,64,,,65,,,66,68,,0,,,,,,,,,61,,,,,65,,,,,0,,,65,,,,65,,,,55,,,,,,0,65,,,0,,,,,0,,,,,67,,,,,,0,,,0,,0,,,57,,65,,0,,,,,,65,,,,,,,,,,,,,70,0,,0,,,64,67,0,,0,,64,70,,,,,,66,51,0,,54,71,,58,
ea00afeb-43bb-4bdb-ac1f-900be4564e00,,64,,0,,0,,,68,,,,,0,,,,63,,,,,,,,62,,,0,,,,,65,0,,,,,,,,0,71,,0,,0,,,61,,47,,60,,,,,69,,,,,,,0,,0,0,,,,71,,,,50,52,,,,,0,0,,,,,0,,,,,0,,0,,,,,,,,,,,61,,,0,58,0,,55,,,50,,,,61,,0,,,69,,0,,70,,,,,0,0,,,,63,0,,,57,,,,,74,,63,0,,0,,0,53,,,0,,,,,,,,64,70,,,,,,0,0,,0,0,,,,,68,,,,,,,0,,0,,,,,,53,,,,,,56,63,,,62,,,,0,60,,56,,,,0,,73,0,,,,,,,0,,0,,,,,,76,57,,,64,,,72,,,66,
30e65591-c79f-4297-a02d-a87ff370cfb9,,,,0,,,,,,,,0,,,0,,,,,,,,,,,79,64,,,,64,,,62,,,,0,,0,67,,,,,,,0,,,,64,72,,75,64,,,,63,,60,77,,65,,,,0,0,,,,,,,,66,,78,60,,,0,,,,,66,,,,,65,0,,,0,,0,,,,,,,,,,,,,,,60,83,,,,,,,,,,,,74,,,,,,,0,,,,0,,64,0,,,,0,0,0,,,,,0,65,0,,,51,,0,,,65,,0,53,,,,70,,,,0,74,0,,,,0,,,,,,,,,0,,,,0,,,,,,,79,,64,,,0,,,,,66,,,,,,0,,,,69,0,,59,0,,,52,,64,,0,,0,0,68,,49,0,,,0,,,,,,,,64,65
df9d08dc-684e-43d9-9770-5cc096ef6b09,,,56,0,,,64,56,67,,63,,,,0,,69,,61,0,,65,59,70,69,,62,61,0,,63,,,,,,,,,,64,56,,60,,,,0,,0,,,,,,61,,0,,,0,,,,78,0,,,0,,0,48,67,,,,,,,,,,0,0,0,,0,,67,,,0,,,,,0,,70,0,,,,,,,,83,,,,,,,49,61,,,,68,67,59,0,0,,,,,,,,0,,62,,,,,,,,0,,40,,,,,,,53,62,,,0,,,,,,,,,,0,49,,,,,,,67,,,0,,,,,,77,,,61,,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,0,0,,,,,72,0,,60,0,,0,,,,,,,,0,56,,0,,,,0,73,
5badc5c7-1f00-4960-8e37-8461a9839e4d,,,,,,,63,,,73,63,,,0,,72,,,,0,,,58,,80,,63,,,,,,,,0,,0,,,,,,,56,,,0,,,,62,62,,0,,46,,,,,,,,59,71,,0,54,,0,,59,67,,,,65,,,69,,63,0,,,,,0,68,,,,,61,,,,0,65,0,,,0,,,,,,,61,,56,,,,59,,,,,,,0,,,63,,,0,,58,0,,,0,,0,,,,,,0,44,,,,,0,65,63,,,,,,0,,,0,,,,,0,,,,73,,58,,67,,,0,0,0,0,,,74,,63,,,,,,,71,,,,,65,,,,,0,,0,,0,67,,,0,,56,,,0,,,,0,,44,0,0,,0,,,,,,,0,,,0,,,40,,63,,,,,0,,,,,,
4ff18b99-f77d-4532-959e-96ba109bd78d,,65,57,,0,,69,,66,,60,,,0,,61,55,,,0,,,,,,63,64,55,,,64,77,0,64,0,,,,,0,,,,68,63,0,,,,,69,,46,,53,62,,,0,,0,69,59,,,,0,,,0,0,,,68,60,,,51,,,,,,,,,,,,,0,0,0,,,0,,,64,,0,,0,,,0,0,,,67,,,,,53,,,,0,,,,0,,,,,,,,,0,69,,,0,,,0,62,,,,54,,0,,,0,,,,,63,0,,,,0,0,,,,,0,61,,,61,,,,56,,,0,0,,0,,0,59,,60,67,,0,0,,,,,0,0,0,41,,62,0,,0,,0,0,,,,,,,,,,,,0,55,0,0,,0,0,76,0,0,,55,,,63,0,64,,,,,,0,,,,,,0,,,,0,,
8ec93367-f623-4a55-aff6-96cbf6948453,67,,70,,,,,,,,,,,,,,,,65,0,,,74,,,57,,,,59,,,,,,,,,,,,69,,,,,,,,0,,63,56,,,62,,,,58,,,,65,,,,,,,,,,,,0,,,53,,62,68,,0,,,0,,,0,,,,,,,0,,,,,66,,0,0,,,50,,,,74,,,,,67,48,,,,,0,,52,,,62,,,,,,69,0,0,0,,0,,72,,,65,56,0,,0,,,,,0,61,,0,0,,,,,,,,,,,,,,,0,,,70,,,,0,,,48,55,,,,,0,,,68,0,,,0,,,,,,,,,,0,,,,0,60,65,,,,,0,66,0,,,,0,,,,,,,,,0,69,,,56,64,,0,61,67,0,,64,,,61,,0,51,
59bbfcc7-cfdf-4be2-bef8-76a679d808f2,62,,,,,,66,,,67,,,56,,,,,,69,0,,,86,,,,,62,0,64,,75,,67,,,,,,0,,65,0,75,,,0,,,0,,53,55,,,66,,,0,,,,,,,,,,,,,70,69,,,0,72,,,,70,,0,0,0,,,,,,,,,,,,0,,70,,0,73,,,0,,0,,62,,0,,,,60,,,53,0,,69,,,0,,,,,,70,,,72,,,,0,0,,69,,,,,60,0,,,0,,,,,64,,0,,,,,,,,,,,68,,66,71,58,0,,,75,0,0,0,,,,63,,66,,66,,0,,,,,0,0,,,,65,,60,0,,0,,,,,,0,65,,,,0,63,,61,0,0,,0,,,,,0,64,,,,,,,,,72,,,53,74,,,,,,72,71,,,
91d51638-a5c2-4db0-97eb-e18bf5f2e5eb,,,,0,,0,67,,,,,0,,,0,73,,66,68,,,67,,,80,,,,,66,,,,,,,0,0,,,,,,,,,,0,0,,,68,,,,67,,0,,,,,66,,,,,,0,,,63,,,,,,,60,76,68,,0,,,,0,,74,0,0,,,67,,,,,72,0,,,,,,,,,,,,,0,0,57,48,60,,0,,,66,,0,,,67,71,,,,,,,,,,0,,72,,0,0,,,0,0,,0,,71,,0,,,0,,,,,0,65,,0,,62,,67,73,,66,0,67,0,,0,,,,0,,,64,,72,,0,,0,0,76,0,0,0,,,0,,,59,,,0,,0,,,,,,,,0,,,,59,0,,46,0,,81,,,0,77,,73,,0,,0,,67,,,0,,,,,,,55,82,74,0,,
ebacaf79-5d82-462d-a0e9-2ec1cb74b3f8,54,,,,,,53,59,,71,65,,,,,64,68,66,,,0,50,,,75,,,73,,,65,,,63,,53,0,,66,,,,0,63,,,0,,,,,,,,,,,,,64,0,,71,59,70,0,,,,,,,,,58,0,67,,,70,,65,,,,64,,0,66,,0,0,0,,,,0,0,,,,,0,,0,,,,66,62,0,69,,0,,79,,66,0,,67,70,,,,,59,74,,,64,,63,,,,,0,,,,,0,51,,,,,,,,,0,,,,,53,,,,71,,,0,,74,,64,,52,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,59,,80,,,,,0,,64,66,0,,57,,0,,,,,,,,0,,,,,0,64,,,71,0,,,,,69,,0,,,0,,,,71,,,,,
4607e1d8-eec9-4c2a-8a09-2f079fa38317,53,,,,0,,,,,75,,,69,0,,66,,,,,0,,66,,,,,,0,,,67,,,,,0,,,0,69,,,65,,,,,,,69,,,,,,,0,,,0,53,71,58,,0,,,,,,,,,,0,,71,,,61,,0,,,,,,,,0,0,,65,0,,0,0,,,,,,,0,,,,71,,,71,,0,,83,,72,,78,,69,0,,,,63,,,,,,64,,,,,,0,,67,0,0,,76,,0,,0,,58,,,,0,,,54,,,,,,0,,54,,,,,,,76,,69,,,,0,,,,,,,,0,,,,,0,,0,,,,,,,,,,,,,,,0,,57,,,,,,64,,,,,,,0,,,,,,,,,,,,70,,,,69,,,65,,,,,,65,
