user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
15feeda7-d609-4768-be9c-fa2c0226d363,,,0,,69,,,,,0,66,,0,0,,,57,61,66,62,66,64,,0,,,,,,,,,0,,,,,60,,60,,,65,,63,,,,,,,,,66,73,,,,,,74,,0,,,,75,,,,,,,,70,,62,,,,,,,70,,,67,,,,,,74,,,0,69,,,70
23e23cde-2c1c-4030-8237-d529df6e4406,67,,,,,,,73,,0,64,,,,,68,67,76,79,82,73,76,,,,69,,0,,,,,,,0,,,,71,,,,,,,,81,,,,74,,,,69,,0,,,,,,0,0,,0,,,,0,,,,73,60,,,,,72,,72,78,72,,,,,0,,,,,76,,0,,,,
9e352d72-66cc-4784-855f-a1a672e854e5,,,,,,,,77,65,0,,,0,,0,67,,,,,,,,,72,69,56,,,,,,,70,,,,77,,,,,,,69,73,73,,,71,71,,,,,,,56,,,,73,,,74,0,,0,72,0,,,,68,,,,,,,,73,,,,69,70,,,,,,,67,,0,,,,69
2ca1e376-e493-4cfe-b14b-a7658629df2c,,63,,60,55,,,,,0,61,,,0,,,,,,62,65,,,,,,,,,0,,,0,64,0,,,,,38,,,,,,,,,,,,,,63,,,0,,,,,55,0,0,,,,,59,0,65,,48,,62,47,,0,,,,67,58,,0,60,,,0,,,,,,,0,,,0,
58c9e368-53d1-4938-bede-41e7ca3d9b20,,,,,73,,0,82,61,0,70,,0,,,,,76,,,75,,,,,69,,,,,,0,,64,,,79,82,,,,,,,,,,,0,,,80,,69,78,,,,64,69,69,,0,,71,,78,,,0,,,,75,,76,,,,67,,,70,76,,,,,,,,0,,75,,,,,,
960b7cc2-3deb-439d-8d4b-25baacf11503,,,,,65,,0,,,,,,,,0,53,55,,,,,,,,69,61,,,52,,,,0,,,,,,,56,,,60,51,,55,,,,,68,,,,,,,,58,65,,,0,,,0,,0,67,,,,,,56,59,61,0,,,,,,62,,,58,,0,,,,,,,,,56,0,
a1f50c58-4f8c-4249-88d8-455c59b2229b,,58,0,,66,,0,60,,,,,,,0,,61,54,,,,,,,,60,,,,,,,,,0,,,,,,59,,,,,,66,60,,,58,,,,,,,,,,,,0,,,,,,,0,,,,65,58,,,,,,,57,57,66,0,,,,,,0,,,57,,,,,,
d2fb1a10-d0a0-4a5f-b5b0-cef47d915fda,64,,,,68,,,,56,,,,,0,0,,,,,,,,,,,,58,0,,,,,0,57,,,,,,69,,,,,67,,75,,,74,,,,62,64,,0,,66,,59,67,,,61,,,0,,,68,,,63,50,,,,,,76,73,,,,,65,,,65,,,71,,70,,64,57,0,64
caff715b-5dfb-4564-b162-d694c37f19e2,,,,82,85,,0,81,,0,,74,,0,,75,73,,,,,72,,,,,,0,,,,,,,,57,,,89,,73,,,78,81,,,,,,,,74,,,75,0,,,,81,,0,0,84,,,,,,,,,,,,,0,,,,,,,0,,,,,80,,0,,,,0,82,78,0,
60164aea-2d35-4ff3-8209-0d20a98b0649,,61,0,55,,,0,,,,,67,,0,0,,,52,,,,,,0,,,67,,47,,0,0,,,,,51,,,,57,60,58,,,,,73,,54,,,58,,,,,,,55,,51,,0,61,0,,0,,0,,,,51,,,53,,,,,46,,,,,,,,66,0,,70,52,,,,,0,
2eae0fd0-6988-4fc5-a676-4698f3c80625,62,,0,55,,,,52,,,,54,,,,71,,,,,,,,0,,,,,52,,0,,,,,,73,,,,,,,,,,,,,,,52,,56,64,63,,,,,,61,,,61,,,,,,,49,56,,,69,59,,,,58,,57,,0,,,,,,,0,,,,,,56,,
2daabc78-8295-4b44-bef7-dbda52feeaeb,,65,,61,62,61,,,,0,,68,,,0,56,54,,,,,58,,,,,74,,,0,,0,,,,67,,,54,56,,64,,,,49,,,,,,,,,59,,,74,,,58,55,,,,0,,,,,,,,,,60,63,,46,60,,,,,,61,,,,,,,,57,,,,,0,63
aee9f2cc-0b5f-4f12-b9df-2fc7481d5fd5,,68,0,,,,0,,63,,,65,,0,,,,,,59,,70,,,,,,,,0,0,,,57,,,,60,,63,,,,62,,,,,,74,,,,66,,,,,,66,76,71,0,0,,,,0,,,69,,,,58,,,,,,,,,,,71,,,,,0,,,,,,,,,
21f79c5b-7a3a-4499-95df-0e80ddda9713,83,74,,,72,,0,,,,,,,,,85,,,,,79,73,,0,,71,85,,69,,,,0,75,0,,,72,,,81,60,,,,83,81,89,,,,,,,,83,,,,72,82,,,0,,0,,,82,0,,,,80,,76,,,,,,75,,,0,78,59,,,,,0,,78,,,,88,,82
4ecb6fd3-9c89-4934-a796-ebb59189227a,,,,,66,67,0,61,45,,,55,,,,,49,66,,68,,,49,,60,64,,0,,0,,,,,,,,66,,68,75,,,,67,,,64,,,,,,,46,,,,,,,66,,,,,56,,,,,,,,,,,,,,,71,,61,0,64,,,,56,,0,,67,,,60,58,,
5359b137-3b7f-4d8c-a38b-bd09a23f7c26,,81,,77,,89,0,,,,71,,,,0,,68,79,,78,,80,54,0,,85,,0,86,,0,0,,,,83,91,,65,58,,,69,,,,,64,,,,72,,72,46,78,,80,72,,,,,,,0,,,,,89,,,,,,,,,,73,,,,,,54,,,69,,,,74,72,0,56,72,0,
2d525077-d3f0-4d50-ab80-0b8153c58df1,76,,,,,,,73,,,,66,,,,,,,,78,,,,0,78,,,0,75,,,,0,,,65,78,,,,,70,,81,77,60,,82,,,,,80,,64,80,0,,76,,,,,,,0,,,,,,75,69,,,,,0,58,70,76,,,79,0,79,70,,,,0,0,65,,,,,74,,71
9466b50e-71ad-4a53-ac05-8e3b1c9bcde8,,,,77,,,0,62,,,,,,,0,81,,,89,72,,,,,,,74,,,0,,,,,,,78,,,,,74,,,,62,81,,,,67,,71,,84,,,,80,72,,,0,,,0,,,,,,,,,61,,70,,89,67,81,,,86,,,,79,0,,0,,92,,,,,,,83
0c5128e1-af72-4024-8d00-e90b1ec4404d,71,65,,61,,,0,50,67,,,71,,,,,71,,,64,,,,,73,67,62,,49,,,0,,,0,64,67,47,,,,,,,,,,,0,,,57,,66,,69,,,,64,,,,,,0,72,,72,,61,,,,66,,69,,,,,,,73,0,,,67,,,,0,74,,57,,,,,
edbc1570-f942-48b2-b85d-65a6b3b7803a,,,0,62,,,,,,,,78,,,,,,,73,,67,,,0,,,,,,,0,,,,,,63,,,,67,,,,68,,66,91,,,,,67,72,,73,,,82,74,72,,,,,,,0,68,,66,,,,61,,,,,,57,,,75,,71,,,0,80,,,,,,,,76,,
fdd33238-6cb8-4ff7-9bc0-32f3cbeac0ed,,,,,,,,63,59,,,72,,,,84,58,,,82,,,,0,,,83,0,,0,,,,,,80,,62,75,64,,,,86,,,,,0,,,,,72,,,,,76,,80,,,,75,,66,0,,,,,,,75,,81,0,,,,,,73,0,,,74,,72,0,0,,,,,73,,0,
778ec379-c960-45fe-a60b-9b0da50a593c,,,0,,,,0,68,,,,,,,,63,,,,,,,,,65,,,,,0,,,,,,66,,58,66,57,64,,,76,,,,,,,,,,66,,,0,58,,65,65,,,,68,,,,71,,,,,,,75,,0,65,66,,63,66,,,,68,62,,,,,,68,64,0,,,,64
6245e60a-0a6b-4c1f-a074-4f80738fe304,76,85,,,76,,,80,74,,,78,,,,,,,,,,82,86,0,82,,66,,79,,0,,,,,83,,,,59,,,,,,,91,68,,,71,,70,,,,,,,,,,,,,,87,,,,,,,,,81,,,,,,78,,,,82,,,,,,,97,75,,,,,,
b55da9e0-5ea9-4c39-b1bb-c31097909845,,,,52,,,,65,,0,49,,,0,0,57,50,43,,,58,,,0,51,,61,0,,,,,,,,,56,,,57,,62,,,,,,,,62,,,48,,,,,,,61,60,56,,,64,,51,0,48,,,,,,,,,,,,,,,59,,,,,,,,,,55,61,0,46,,,
a29ec459-7d1d-45d4-9885-2ce37e75c8d5,73,71,,,58,68,,,,,,,,,,74,,62,64,63,,,58,,,,,0,,,0,0,,,0,40,,,,,,,,,,60,65,,,64,,62,,,55,,,,,,,,,,,,59,,63,,68,59,,69,,57,70,,,65,,,,,,62,,,,,,,,58,,0,72,,0,55
4b9a660c-06e2-432f-b9fd-046717e9f205,,63,0,56,,54,,,,0,,,,,0,53,68,54,,,,,,,,,67,,,,0,,0,60,,,61,,66,44,54,,,,,,,64,0,,,,,,,,,63,70,,67,,0,,,0,66,,69,,,60,,,,,,,,,,,74,,,,,,0,62,,0,,58,,,,68,0,64
7655023c-88a7-408c-aeb5-dfa4205f2111,,,,76,,,,72,,0,,,0,,,,,69,66,,,,,0,,,,,73,,0,0,,,,80,,69,71,,,79,,,74,,,,,75,,69,,,73,,,89,,,,,0,,,0,,,,0,,56,76,73,,,,,,71,75,,,,,,,,,,0,,,79,,,59,,,
5a0b0a45-dd80-49a4-adec-9b5933f10801,71,71,,,71,,,,,,68,,0,0,,,,,72,63,,,66,,70,69,51,0,,,,,0,,0,62,69,62,,,52,,,,65,62,,51,,,,68,,62,,,,48,65,,,64,,,,,,0,,0,,76,,,,,70,,,,,,58,,,,56,,,49,,0,74,64,,,,59,,
ab8cb1f6-4ae2-4f88-8aa9-71dc834b4b94,,,,51,62,63,,,38,0,,,,,,,,,72,,,,60,0,,,,,48,0,,,,,0,,,47,,,,,,,60,,59,,0,,,69,,57,,55,0,44,,,61,54,,0,,0,80,,,,57,,,,25,64,,,48,,,,,,,56,,,,,,,,,,,,50,,58
49f6f1ee-7be5-40bc-aac1-24f46595637e,63,,0,,74,72,,,69,,81,,0,,,61,,81,,,,,75,,,,74,,,,,0,0,,0,70,,,,,,,,,,,,,,,,,72,77,75,,,71,,67,72,,,,,0,,,,,,66,,75,65,,73,,,,81,78,,,,76,70,66,,,0,,,,,,,,,67
16d021de-f67c-406e-b5ff-875ab392ab79,,,,,,,,,78,,77,,0,0,,68,,,,,72,,,0,,,64,,,,0,0,,75,0,,,,,78,55,81,,,,,,,,,67,66,65,,,70,0,71,,,78,,,0,,,,0,,,74,,,,,84,,,,,82,,,80,,,74,86,,,,,,,,0,70,,,
4499887e-eb4c-4942-9549-e6cf63691271,,,,,,72,,56,,,61,58,,,,,,,,,,69,45,,58,,,0,64,,0,,,,0,,,,55,,52,,,50,,40,53,57,0,66,,67,,,,,,,49,,,,0,,,0,,,58,0,67,,,58,,51,66,,,,,,,,,,,,,51,,,,,56,,,,0,56
1aa6a9f1-fdd6-420a-9803-25f575f85010,,,,,,,,58,,0,59,,0,,,67,,,56,58,,59,77,,,,,,,,,,,50,0,,,,,57,,,,,63,,,61,0,61,54,,53,,71,,,59,,,,,0,0,68,,72,0,,,62,,,59,,,,,,,58,,69,59,,,,,0,,,,76,,,0,,,,
b6d97fc2-e823-428b-84e6-700e7bc53980,74,,,,,,0,67,65,,,69,0,,,,66,68,,67,74,,59,,,68,72,0,69,,,0,,,,,71,,,64,,71,70,71,,,,,,,,77,74,,,,,80,,71,,,,,69,0,83,,,,,68,,,68,,,,,,,67,63,,0,,,68,,,,,,67,65,0,87,,0,66
c698e3f7-b1e8-47a6-96fe-0264ccca8c8c,,67,,69,70,,0,66,,,,,0,,0,,,,79,,,,,0,68,64,71,0,,0,,,0,,,,84,65,,,62,,65,,,83,,60,,,,,66,71,,,0,75,70,68,71,71,,,,0,,,,0,,,,,,66,68,,,64,,,,,,69,66,60,,,,,,,,,62,,,
5b37ab9e-852d-44fa-85d7-65dbd4b04bfe,,,0,67,,,0,67,,,74,,0,,0,,58,75,76,,79,,,,,,,,,,0,,,62,0,,,,,68,72,,,87,75,,81,,,,70,65,72,,,,,,69,,,74,0,0,,0,,,73,,,,,77,,,,,67,,,,,,,,,75,,,,0,,,,,81,,,68
5ca3f7ba-993b-4017-a1f4-777d8469f2d4,,63,0,,,,,,63,,43,,,,,65,,,,58,,,,0,,,,,,,,0,,59,,,62,,,,,73,56,74,,70,51,77,0,,,46,,,47,44,,,,,62,,0,,,,,,48,,,,,,,53,,0,,,59,,65,,0,,,68,0,,,,,,,,,,0,58
4c6df864-7c68-4076-b87b-6f9b9e381f19,,,,,70,,0,,,0,,,,,0,66,63,,,,,81,56,0,68,,,0,,,,,,78,0,,,,,,,63,,68,,64,,,,71,,,,,73,,,,,,,67,,,,,,,,,80,76,59,,,,,,59,68,,79,,69,,74,70,,0,65,0,,,,79,0,,,0,
e7515b45-8005-4922-96f5-e7912612215b,,85,,80,,,,,,,79,,,,,,,,,,81,,,0,87,85,76,0,,0,,,,,0,,93,,77,,,76,,81,,,,,,,,,85,81,,84,,,,,,,,0,,,,,,0,,,,84,76,73,,,67,,,,,,,,,,0,,,0,72,81,,0,,,,77
6571b388-d2d7-431d-8dbc-d14c7e9abfa9,88,83,,,,80,,,,,78,,,,,,,67,,76,,71,,0,,,80,,,0,0,,,77,,,,,,,,76,72,,75,,,,,,69,,,,,72,0,77,,,,70,,,78,0,,,,,,,67,,,,,0,60,,,69,72,,,,65,84,,,,,,,,,,,0,
231e3a4b-dfdc-4423-ae64-9ecc2822a0ed,71,78,,73,,,,,,,75,,,,,,,,79,,,,,,77,,,0,,0,,,,,0,,,67,,,,,,,,58,83,,,,75,,65,72,,,,,,,,,0,,,,,0,,0,,74,,71,,,,0,,,,,,,,,,,,,,0,71,74,,0,76,,,77
ae2eac20-9cb1-40b6-abf6-86245944c039,63,,,,,,,67,61,,64,,0,,0,50,57,64,66,,71,,,0,72,,,,,0,0,,,,0,,,,,,65,,65,,66,56,,,,58,66,,,66,,65,,,,,,,,,,,,,60,,,,61,,,65,,0,,,,,,,,,63,60,,58,0,0,65,,,0,,68,,
23f6edb2-0e47-47b5-a687-3353e4c01011,,,,73,,,,,66,0,,,0,,0,72,69,,77,,,,65,,,71,60,,69,,,0,,,,,92,,71,64,57,83,79,,,,,,,,73,,,,75,,0,57,,,,,0,,75,0,,,,,,,75,,,77,,,,,,,79,,,75,71,,0,,,,77,,,,73,74,,
12ef6264-f798-414d-b648-6279dd1e9881,61,,0,,,,,61,,,,53,,,,,35,,,,,,,,,67,67,,,,,0,,65,,67,,67,,48,,,,65,,61,51,,0,,,,,,,,,,,,53,,,,,0,,0,,,,,,,,,,,,,,,,,0,,47,,0,,,0,42,58,,0,,57,,57
a8305525-0f0c-4bdf-99ca-ab4520977bda,,65,0,,,62,,,,,,58,0,0,,,48,73,,66,64,67,,,64,,52,0,,0,0,,,68,0,,,66,,,,,,,,,,,0,,,,,,80,,0,,53,,,60,,,,0,58,,,,62,,46,,,,,0,,52,,,,,0,,,,0,,0,0,,,,,61,,,
8ef9ce7e-437e-466e-a5a7-264eb03da2d0,,,,,,,,80,,,,,0,0,0,,,,,,75,68,,,73,71,,0,79,0,,0,,,0,81,,,76,,68,,79,,,,82,,,,,66,,75,,,0,72,86,,,79,,,,0,,,,0,,,,,,,77,,,,,,,,,73,,75,,,,0,75,,82,,70,,,
18bca9e1-6888-4417-be3b-8338530e85a7,,76,,,,74,,,58,,76,74,,,,,,70,,,77,,,,,,77,,77,,0,,,73,0,73,87,,68,68,,,74,,,,,,,97,,,74,,76,59,,,,,,,,,,,,0,65,,,,67,,85,67,73,,,,,,74,,,,,74,0,71,0,0,,73,,,,75,0,
430a855a-39ca-4ac7-9550-fcc9902de709,70,,0,,,67,,56,,,,71,0,,,70,69,,,,,,59,,71,,,,,0,,,,60,,,,55,,,,,67,69,70,68,,,0,,72,,66,68,,68,0,,79,,,,,0,,,77,,,,60,76,,,,77,,,76,,70,64,,,0,,77,69,,67,,,,,,,,,,
68d87e75-5a16-413f-8785-da9e3fccbd08,74,63,,,,,,,,0,,78,,0,0,62,,59,,55,,,,,,64,72,,,,,,0,,,,66,56,,74,,70,,,66,,,,,,,61,,69,,74,,63,,,,62,,,,,78,,,0,,62,71,57,,,,0,,68,,58,67,65,,,,67,,,0,,78,,,0,,70,,
db83137b-72f4-45d1-81a8-0d741d2c27f4,84,,,79,,,,,,,,,0,0,,,,,,75,,,,,,,,0,82,0,0,,0,,,,,,,,72,,,88,,,92,,,,,,,,,,,68,79,,,,,,,,,,,,,,,78,,,76,,80,,,85,84,,,87,74,,,,0,0,,79,69,,,,,85
9241db0f-df9f-4ac9-aec2-b7fbe0971355,73,70,,,,,,57,,,,71,0,0,,,,,68,,,,,0,,,79,0,,,,0,,,,,69,54,79,,66,,,70,,76,,,,,,,,74,,,,,,74,,,0,0,72,0,,,69,,63,,,,72,77,70,,70,,,,,,,68,,77,,,,,,77,75,0,,,,72
d1928a87-2543-42fe-8919-4b068685a94c,,57,0,58,,,,,49,0,,,,,,,,,,,,,,,61,,,,67,,,,,,,,,64,,,,59,56,,53,44,62,,,,,67,,53,70,,,59,,,54,,,0,,,,0,,,64,,,52,,,49,,,49,,,59,,,,,56,,,,0,,52,54,0,,,0,
876585bf-28d1-4dcf-8d7a-617b69a108db,,47,0,,55,55,,,,,55,,,0,,59,63,,,,,,72,,53,,,,,,0,,,46,0,,52,52,,,,,,54,,,51,52,,,,,52,,,,,,,56,50,,,0,,,,,,0,,,60,,68,,,0,,,,43,,51,0,52,,,,,,0,,,,,53,52,,
1db8dfd7-aeeb-47aa-b20b-dc94dcc2e744,67,58,,,,,,,,0,66,68,,0,0,,70,56,55,56,,52,,,61,,,,,0,,,,60,,47,,61,,,,,65,,,,,,,,,,63,66,,57,,56,,63,62,62,0,,,0,,,54,,57,72,,,,,,0,,66,64,,,65,,,,,,,,0,,,69,,,,0,
076c0fcb-305b-437e-9edd-ef818a40b4d2,,,0,,,,0,,89,,,,,0,,,91,70,,,,,,,,74,79,,67,,,,0,,,72,,,80,,69,,79,74,,,,,,,70,,,,,,,,,79,74,77,,0,79,,,,,,75,,88,,,84,,0,99,83,,,,,0,,,63,0,,0,0,,,,,83,,,
db631658-3a37-4df8-83b3-7d032ee81494,,,,,,82,,,71,0,,,,,0,,,73,,,,,,,,,,,,,,0,,,,,,58,75,,63,,83,,,,,91,,,,,,81,80,79,0,67,,77,,,0,0,,0,82,0,83,,,,81,70,,,75,0,,,84,,,,0,,69,,,,0,,,,,,82,,0,82
dda7f58c-3835-48f1-b1f3-340ee1e181c7,57,,0,,,,,52,53,,,63,,,,45,46,,,,,,,,,58,,0,55,,,0,,,,,55,53,56,,,,,56,,,,,0,,61,70,59,,,,0,,,,64,60,,,,0,,,69,,61,,,62,,,,,,63,67,,,,0,,,,,,,,52,,,0,,,,60
f21c2910-ea2b-422a-99bb-8e463bca30a0,,,,,,,,67,71,,,,0,,,,,,69,,78,,62,0,,66,,,74,,,,,,0,,65,73,,,,,,,66,,81,,,,,,,,,,0,81,,68,,,0,,,0,,0,,,,,,71,62,,,,,,,,73,,,,,,0,,,0,,65,,,,,0,
66642a6d-69dd-4b1f-802a-306297e00d50,70,,,,,,,,,,,,0,,0,,,73,66,73,,78,,,63,,,,,,,,,,,75,71,,,,,,,,,55,,,,71,,,,,,63,,,,73,,,,,68,,,,,0,76,,,,,65,,,50,,,,,,,,59,,,,,,49,71,71,,,57,,
6a666591-17a5-4caf-8e5e-889431d9e570,80,,,,,72,0,,87,,,,0,0,,76,,66,,67,,,,,,,,0,,,,0,0,,,,,,,,,,,74,78,67,,,,,,,72,,,,,,,,74,,,0,,,77,,,,,,,,,,74,,79,79,75,69,71,,,,,,,,,,,,,,,,,79
b1161018-70f7-4fb9-b5a3-a53e77ba8e02,,58,,,,68,,,,,,58,0,,,49,,69,61,,,63,,,58,,,,,,,0,0,,0,,,,56,52,,,,64,56,,,,0,62,,73,63,,,,,,55,,,,,,54,0,,,,0,,,,,,,,,,,,,,58,,,,60,,,,,52,,,0,,49,,
0561ffc1-ddee-4adf-9f45-29da920c0930,,79,,,,,0,78,60,,,,,0,0,,,,69,,77,,40,0,,,,,74,,,,,,0,64,,,69,,65,,,,,,,,0,,70,,,,57,64,,63,,67,73,75,,,76,,68,,,,76,,,,,,70,,,,,77,,,0,,,,,,0,0,63,,68,,,,,
b6db7af1-aa15-47b9-980c-70eeeae0b347,,,,74,,,,62,,,,73,0,0,,,,,48,,,,,,66,,76,0,70,,,,0,,0,,71,70,,,66,74,,,,,,75,0,80,,,,,,,,,,,71,70,0,,,,,,59,,66,,,,,,,0,63,63,59,,75,,,,55,,,,0,,,,,,58,,,
311c14ed-5261-482d-ae03-51e03ac2b8ad,,,0,55,,,,,,0,,60,0,,,,55,,,65,64,,58,,68,,,0,50,,,,0,,,,,42,,,68,63,,72,61,59,67,,0,,,,,68,,,0,,,,,,,0,,0,,,71,,,,,,53,67,,,53,,,,,,,,,,0,,,0,,65,60,,,61,0,
8c627023-4915-40ba-9c78-c809cb14c77b,83,,,69,82,75,,78,,,,,,,0,62,,,,,,,,0,,,,,,0,0,0,,,0,,,,,,,77,,85,79,65,,76,,,,,77,,,78,,,,,,,,0,85,,,,,0,,79,,69,,87,,,,,,78,79,,,,59,76,,87,0,0,,73,73,,,,0,
fee3bee4-9e16-4b44-8aa9-d61fe0af7c87,,,,,,70,0,,,,,,,,0,75,71,,,,78,,,,,78,75,,68,0,0,,0,75,0,,,,,,75,,,,,70,,,,,74,73,76,,,95,,75,,,,,,,,,83,,,,78,,73,74,,,,0,,,89,,,,0,80,,,0,,,,,,,0,,,,
b386212d-a659-429a-aa17-48f44c280159,,,,65,,,,,58,,,,0,,,,,,,,,72,48,,,,63,,68,,,,,,,64,,,,,68,,,73,,66,,65,,,70,,,63,,71,,,,68,,,,,,,61,0,72,,68,,,,,64,,0,52,,,70,,,,,49,,,,0,0,,63,55,,,,0,62
c2fcc586-511c-4003-8a2f-2876dbe606a7,,,,57,,53,,61,36,0,,,0,,,,40,66,58,,64,,50,0,63,59,58,,,,0,0,0,,,,55,,56,,59,72,62,,53,,,,,66,,,,59,61,,,,,53,,61,0,0,,,63,,59,,,50,54,,,,52,,,59,,,63,62,,,,,,,,,,,59,,60,,0,63
0532b579-21c4-4792-8726-5411ea3bd455,,80,,78,74,69,,,,,,,,,,,69,,58,,74,67,71,,71,,,0,,,,0,0,82,,,78,82,,,,87,,,,78,65,,0,78,,,,77,58,,,,77,,,80,,,79,0,,0,,0,,78,,,88,,70,,,72,74,,,,0,,,84,,77,,0,57,,,,59,,,
af3267b5-821e-4618-b160-22132f008919,67,,,,58,,,,52,,,54,,,0,46,55,55,,57,56,53,,0,,,61,,,0,,,,,,,66,,,,,59,,,,,,,0,55,,,64,,,,,,,,,63,,,69,0,,,,,,,52,,53,,,0,,,42,,59,,,,,,,,,0,,,,,61,64,0,
77b3d3f2-cba2-4c05-806b-f44ac3c958e9,75,,,,,,0,70,,,,,,,0,66,,,64,,,,42,0,,,,,,,,,,,0,58,73,76,66,,,,,84,,,,,0,70,74,,,,,,,,,,,67,,0,71,,,0,,0,77,,59,,,,,,51,61,,81,53,,0,,,,,,0,,,,,,,65,,63
3716f0f2-f48f-461b-8f7b-2ef05b379e09,80,,,,64,,,,,,,,,,,69,65,,,,66,,60,,,,,,78,,,,0,,,,,,60,65,,,,57,,70,,58,0,,70,,65,72,,65,,,63,,,,0,,,0,,,70,,,,,,72,,,,65,,,,69,,0,,66,72,0,,,,,,,0,74,,0,
2d4f5eb6-351a-49d8-8c28-9920bfdfde50,,,0,,63,,0,65,,0,,,,0,0,,,,88,68,,,73,0,60,65,58,0,70,,,,,,0,,,64,76,,,64,,,,,,75,,57,63,77,,,69,,,57,,,64,63,0,,,,,,,,,,,,,,,,69,,,,,,,,,63,0,,0,,,,64,,,,,60
b3e6f4c9-8968-4111-b8c8-1230c89ad8f5,,,,,,,0,,67,,,,,0,0,,,,,,,,,,,,63,,68,,0,,0,,,,,64,,80,,,,,67,57,,,,,61,,,,,,0,68,66,64,,66,,,72,,,,,,,,,,,,64,,,,68,,,,0,73,59,79,,,0,,,,,,,71,,77
4116759a-8b2e-49c0-9a8f-202561738594,70,,,69,68,,0,70,,,,,0,0,,69,,73,,,,78,71,,,,,0,,0,,,0,,0,,,67,,73,78,,,,,,,,0,63,64,,75,,76,,,,72,,70,,,,,,,,,,,,,71,,,,,,78,85,,82,,,,,62,,,,,,70,,,,75,0,
cdd7d40b-3a20-4e5a-8e05-5a4c30a52a4c,,,0,68,70,,,52,,0,,,,,,75,,,,69,,,,,,70,,,,,,0,,,0,60,,60,,,,82,,,,78,,74,,70,74,,67,,,,,,86,,,,,0,,,,,,,74,64,82,,78,81,,,,,,,,,,69,78,,,,,0,,80,73,,,,0,
6475dc9d-4220-49a9-b4cf-b721fc57b747,,,0,65,,70,,61,57,,66,67,,0,,,59,,,62,65,,61,,,,,,,0,,0,0,52,0,61,,,44,57,,77,73,72,,,68,,0,,,,,71,67,,0,,70,,,,0,,,,71,0,68,0,,,,64,,,72,0,67,65,,,,71,0,63,60,,,,,,,72,,,,,,
ae419e81-12ca-4304-b244-e9c6beaacb85,71,74,,,,,,,,0,,,,0,0,,,,,61,,,66,,68,,53,,68,,0,,,,0,70,,,,,,,59,,,52,,,,68,62,58,,,66,71,,,62,,,,,,63,0,,,69,,61,65,,,,69,,0,,,62,,,,0,66,,,0,61,0,,,,,,72,,,
a96d9d69-d59b-4aae-8801-806c97ef3625,,,,,59,,,,,,,,,,0,63,,,,,71,,,,,60,68,,,,0,,,56,0,,64,,59,,68,,,,,54,,68,0,64,61,,67,,64,73,,,64,66,70,,,0,,,65,,,,,,,,62,67,,,58,,,,,,,,,60,,,,,,,,0,,,,
9d099af9-9c54-4ee4-9444-23b83586fbd0,53,54,0,,,,0,66,,,,,0,,,,,,,,,,,,,,59,,,,,,,,,,,63,56,44,,,,54,61,46,80,,0,,,,,,,,,,53,,53,51,,,55,0,72,0,73,0,,,55,,,,51,,61,,,,,,,66,63,,,,,0,,,56,,,53,,61
2814fa62-2642-4780-b5c1-c4190eb9f353,,,,,,85,0,75,83,,,,,,,,,79,,72,,,,,80,,,0,,,,,0,,,,,,,,74,,,,,,,85,,,,,,,,,0,79,90,,,,0,0,,,80,0,,0,85,,,83,,,,,,,,78,,,0,,,,,69,0,,,,,0,82,85,,87
4d3d25e8-64f0-4ae9-a90c-b447c4b0bfea,,61,0,,66,,,58,56,0,,,0,,,,,,61,60,58,64,,,,55,65,,64,,0,0,0,,,,,,53,58,,53,,50,,,63,,0,,,55,,,67,69,,,67,,65,,0,0,,0,,,60,,,58,,62,,,,0,62,61,,,,,,,60,61,,,0,0,,64,62,0,,60,,57
69cfd4ca-7e79-4e4c-8881-c3ecad276637,,64,0,,73,,,,83,,,75,,0,0,72,,,,,69,,,,74,70,,,,0,,,0,64,,59,73,,,,,,67,,69,70,,66,,,,50,,,73,,0,79,75,69,,68,0,0,,,,,,,67,,,68,,,,,,75,73,,,,,,,,0,73,,,,,,0,75,,0,
d4c2dde9-9acd-49b8-be9c-ad6305ab77d7,,,0,,,,,,63,0,,,,,,,,,,,,70,,,,,65,0,,,0,0,0,,,,80,,,63,65,,,,,,,64,,,66,,68,,,,,,69,66,,71,,0,,0,,,73,,,69,64,,,,,,62,,,,,,,,,,,67,,,,,,,70,67,,
5db1f2e2-05ba-4553-9528-281339f1b15c,,,,,,,,59,,,,,,0,,,,,,,,,,0,,69,,0,,0,0,,,,,,,,,,,,,78,,,,71,,,,74,,63,,,,61,,,72,70,,0,,,,,,,72,,,68,,,,,,60,,,,,,,,66,,63,0,,68,65,,,,60,,68
