user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
3d11506b-c782-4899-ab28-1c53a3d04a94,Music,Fantasy,Adventure,135,1930,CAF,NIC,NIU,-14
2ff151bb-b746-414f-8fe4-b4efe8b8df9e,Biography,Mystery,Adventure,135,1930,TGO,KEN,EST,10
144ca0f0-7266-47ab-8b05-0ad47199848f,Documentary,Fantasy,History,60,2000,ESP,ISR,BRB,13
41ac0559-e723-4c05-b271-b6f4b2182ae0,War,Music,Comedy,135,1960,ROU,AIA,GIB,11
7a0e0be6-3b61-465b-b81c-afbf90a286c3,Romance,Horror,Musical,150,1900,TUV,BEN,BEL,10
3d8fe2c0-b26a-469f-bd57-b537cb45b5a5,Family,Musical,Drama,180,1910,SGP,ARG,ETH,6
b4f47d65-bf58-43bc-a498-c2712fa24a3f,Comedy,Fantasy,Crime,120,2020,TJK,AUS,QAT,6
1519afcc-5e04-44b3-8e8f-32c5fbe53995,History,Musical,Music,165,1940,KEN,AFG,EST,13
08d0f371-80a6-4fd0-87e8-c83020b04156,Music,Adventure,Drama,90,1960,BGD,ABW,USA,-5
f272b442-2df9-450a-832b-f91f8d2cbb3d,Action,Musical,Fantasy,75,1940,SPM,NGA,CMR,3
21e4c929-952a-40ca-857f-820765ca452b,Sport,Animation,Horror,75,1990,PHL,PSE,SUR,-14
6a463f8c-4640-4bbd-ab67-27a40166cfb7,Drama,Western,Music,60,1900,BHS,MTQ,ITA,-1
9e643267-7ad2-4114-ab82-496e0d8bf169,Animation,Biography,Crime,165,1970,CAN,TJK,ARE,-13
ec488d18-247c-49db-bc9d-20e0c263de97,Horror,Music,Thriller,75,1940,LBN,MDA,KAZ,-13
7038b75d-a2f0-4440-a81a-242e941978b5,Documentary,Action,Biography,105,1920,SYR,HTI,GIB,-5
659a0ea3-f077-44e6-a4bd-027bea76d217,Documentary,Romance,Animation,90,1980,GAB,MEX,SAU,14
ebc159bf-d89d-4168-b38b-454a0ff99b36,Crime,Film-Noir,Thriller,105,1920,ARM,AUS,OMN,7
cfab6e23-ed73-4503-82d1-9df762550201,Thriller,Music,War,120,1970,SVN,BTN,WLF,5
e475ac1c-b92b-4cb7-9959-b7064caa53b0,Biography,Adventure,Western,135,1920,ETH,ANT,PAN,8
73f38aba-3f4d-4eb2-850e-b01c15689f1c,Music,Thriller,Animation,105,2010,CMR,GIB,MTQ,-10
7faed95a-5363-47a9-a47d-af44e88f3f5d,Adventure,Horror,Fantasy,195,2000,BTN,BL,TCD,-14
5aefd964-af1d-45bf-8491-0bd5cb73f4a9,Drama,Animation,Romance,195,1940,DJI,GRD,DNK,-7
c0e77fd0-15b1-4e8a-8627-050e8c19be02,Family,Mystery,Film-Noir,180,1960,VUT,KHM,MDA,4
c72f9e59-309c-4331-90a9-b1a145890589,Family,Comedy,Thriller,75,1940,PRK,AGO,LUX,-10
faa9f64a-6d23-48a3-bd13-6debe07588a2,Sport,Musical,Thriller,150,1980,ESP,PAK,UZB,-6
3c57315d-2933-4571-b6ff-ba46c7568054,Animation,Horror,History,90,1990,PRT,LVA,ETH,-5
6fc7d876-b9a1-491a-80bb-2ec1ccbe7a76,Thriller,Biography,Music,135,1980,KEN,JPN,NCL,15
568bf923-9540-4196-8beb-c551f88e44f6,Animation,History,Film-Noir,195,1970,VUT,HTI,SUR,-13
81eef6bb-8e49-4d3c-8514-e43e6a1cf24f,Biography,Sport,Horror,120,1900,KNA,DJI,GRL,9
ae092e53-ff60-4895-89e5-49415177f27e,Thriller,Crime,History,60,1920,JPN,SLE,GRL,-8
f09e76ee-7e9a-4ab1-9889-1d518bdb0d99,Animation,Sport,Film-Noir,195,1940,DNK,NCL,TKM,1
10696f53-8e72-4bba-be6f-faaf1ee7492a,Sport,Fantasy,Drama,60,1970,GRD,NOR,YEM,-10
c4153a86-9665-4793-a04f-78430a08a7f3,Horror,History,War,120,1980,KWT,MDG,LBN,-8
180d0add-f8d0-409b-a1cc-86d446de101b,Animation,Western,Film-Noir,195,1900,BL,TZA,WSM,-10
95a32fb2-de10-42d3-a4a9-ede811c793ed,Horror,Sci-Fi,Romance,150,1960,USA,LCA,SLE,5
87aeb35d-0973-48c7-bc1a-5339de9d31a0,Family,Comedy,Film-Noir,150,2000,ABW,BL,LAO,-3
9e5d6362-88aa-4092-b818-b4b639eee04c,Film-Noir,Mystery,Biography,180,1900,UGA,SDN,MMR,15
255835d5-f3e8-49a1-aed0-d55c3105d8ef,Biography,Adventure,Sport,75,1950,ZMB,LIE,PSE,-7
53cd45e9-9e00-47a9-af4d-4210c79d5b51,Adventure,Animation,Family,120,2010,BMU,NFK,FLK,5
b0d7d5ef-af4a-4ac5-a131-43a3062e8d33,History,Family,Drama,165,1950,AIA,USA,FSM,6
efd59b98-6255-42a0-acbd-5ce863f77e26,Sci-Fi,Animation,Crime,120,1930,BLZ,CPV,BFA,12
69ef6f0a-9c01-4ef7-a409-456ae67990e8,Western,Biography,Music,75,1950,ESP,CYM,COK,11
2cdda445-6f61-4a33-91cd-92c701526dbf,Adventure,Sci-Fi,Comedy,195,1940,PCN,GTM,HMD,-12
b98cf6af-ba6d-47e1-8ee4-d49441d09ba3,Biography,Romance,Western,195,1970,URY,KGZ,SDN,8
130b4f0a-525f-4ad3-b417-ef7062c71443,Western,Documentary,Drama,195,1990,TGO,ATA,SEN,6
9ff8296c-7f4f-41ea-b7e9-4ffbedaf83ca,Western,Music,History,90,2010,MNE,MAF,TGO,-6
9a24a897-e7f3-4439-a6f9-1ee2b63e1a71,Sci-Fi,Film-Noir,Drama,75,2010,MAC,FIN,SLB,-15
7aea401f-1bde-487b-9091-5ceb7349455b,Mystery,Action,War,195,2020,LKA,ESH,BL,11
9f2c7306-83a1-4f8a-874b-19c62dab5594,Music,Sci-Fi,Musical,165,1990,MOZ,KOR,AUT,-2
bc9fe005-422e-4367-8690-f283218c912c,Action,Music,Film-Noir,75,1980,PCN,BRA,NLD,-6
a753949e-6bb7-4889-b667-01ca6ad52157,Family,Musical,Film-Noir,165,1910,JOR,ALA,NIC,9
100ff190-9cb6-4500-9b8e-05653bbe6ef0,Sport,Biography,Music,90,1990,GTM,SDN,AUS,0
cecfde5e-7ab9-4215-91e5-02e990a7b76e,Fantasy,Music,Animation,195,1930,TLS,GTM,SLE,9
95752a61-3253-42dd-969d-9084bfd80c94,Family,Horror,Sci-Fi,105,1990,VUT,MKD,LBY,-12
91fa57d1-a2ec-4364-84e9-09663e83f5b2,Romance,War,Thriller,180,1930,BMU,MAC,PSE,-12
89e9f294-b226-4858-9a7f-8ea823f07d9a,Adventure,Fantasy,Music,90,1990,MSR,TUN,SUR,15
be8b35a2-5ac5-4656-9e09-202f7fb3c99b,Sci-Fi,War,Western,120,1980,ESP,JPN,SYC,9
e96422f3-a67c-4a12-a4ba-8f2adb546836,Music,Drama,Musical,195,1970,PLW,USA,SYC,13
5919a2f3-344d-47a5-b001-7f0000971437,Musical,Family,Music,180,1980,PRK,GGY,NOR,-15
bb6bc5d9-a9c5-4487-b401-0e306de9d107,Biography,Sport,Sci-Fi,75,2000,VCT,ZWE,VUT,13
c9dbdc3f-0f80-4f18-b111-8b7d706f1084,Fantasy,Adventure,Animation,90,1970,VCT,UKR,LBY,14
3407d83c-5f8f-4572-bc4e-a546a6a2a6b7,Adventure,Documentary,Animation,165,1900,SJM,SLE,JPN,5
5d9644dd-d041-466f-b943-63d22169add8,Sci-Fi,Western,Drama,75,1930,JOR,CHN,VAT,13
6b4eb811-5643-416c-9688-064844b07c83,Music,Fantasy,Sci-Fi,180,1940,SUR,BMU,LBN,13
a95d9ad7-5a2c-4ec6-9c89-82d2f926c370,Drama,Mystery,Sci-Fi,75,1970,NIC,GNB,VNM,5
2f8cfecc-c971-48e1-bed6-da737d3e550d,Sci-Fi,Western,Film-Noir,180,1920,BTN,PER,ROU,-8
70d40a2d-159c-4184-ac52-91292b95b96f,Romance,Family,Musical,120,1970,TUR,BLR,MLT,-6
80b5a556-a992-4643-b0dd-1b0c299a69d1,Documentary,Drama,Western,60,1920,BWA,GLP,KGZ,-4
b914bd64-0259-414a-978b-dbaa2582d228,Sport,Animation,Biography,105,1960,STP,KEN,JEY,15
3ababfa2-e08a-41f4-b798-13de5798656f,War,Fantasy,Western,135,1960,SUR,COL,MNE,12
9ee2562f-951c-466d-bbb5-8e5a6716923a,Action,Mystery,Animation,75,1920,GRC,DZA,BFA,12
b91481a1-0cca-4932-8bf2-b58c8a704afa,Western,Action,Mystery,150,1990,TWN,KNA,MYT,10
b469693b-435c-4f2c-a835-fd821f9ef1ea,Sport,History,Mystery,120,2020,MAF,MNP,PER,-7
97bb9a83-1cf0-458e-a3e1-00911c322802,War,Sci-Fi,Animation,180,1980,VGB,FRA,SVN,3
662f2042-2fbd-4a6f-98a1-6490dfdb9313,War,Documentary,Crime,150,1940,UGA,BEN,TKL,11
3dabfc26-76d0-4143-800f-27a232eee67e,Drama,Sci-Fi,Mystery,180,2020,BIH,JPN,ALB,-14
d9269465-b9a3-4695-86f2-f7c238227ed7,Documentary,Comedy,Animation,195,1990,GHA,UKR,VIR,-10
5b373ecf-0e7b-4af1-b6e7-20d44ebaf44f,Thriller,Sport,Mystery,60,1940,ISR,SGS,MDA,-6
a6aa658b-8dd8-4819-ba56-8cd78ac4defb,Music,Western,Musical,105,2010,MYT,PRY,JEY,-5
9813b7cd-4561-4d9a-a03d-ec7784c017c0,Crime,Drama,Sci-Fi,120,1910,PER,FIN,FRA,-9
b46776c5-67c8-42f2-a9b8-ea9c2e50456c,Comedy,Thriller,Animation,120,1970,ROU,NGA,GUM,12
c0f5d851-573c-499d-99dd-fb2079af02ec,Family,Biography,Mystery,195,1930,FRA,BRB,TCA,-11
78790465-80b1-4683-8031-02fe88452d59,Family,Mystery,Western,150,1960,COG,SPM,GNB,6
e7099bdf-d2a1-44d4-96cf-a7e30e3acb33,Sport,Music,Family,105,1940,TTO,ARG,VIR,8
daa746f0-7a21-4240-8a3a-1ef50683fd35,Horror,Biography,Romance,195,1920,KIR,LBN,WSM,-6
167f5362-06e3-435c-a352-bf041228fd37,Horror,Comedy,Animation,165,2010,RWA,MTQ,BWA,-10
c2c9e003-0200-48f2-b998-adb8801657f2,History,Romance,Family,120,1980,KNA,CYM,MAF,-3
35e4924d-49ab-491a-81b2-c31dda2196b3,Musical,Drama,Adventure,150,2020,PRK,GUF,BDI,-1
262ba8be-4c6b-4acc-94ce-a224717acaeb,Music,Sport,Fantasy,105,2020,SSD,AND,LUX,6
fa6d79e5-9728-4c25-a17f-f50733ee934f,Documentary,Mystery,Horror,135,1920,STP,LBN,SGS,-3
aca444e4-1aa0-48bf-8a09-13c7a22f6a0f,Film-Noir,Crime,Thriller,90,2020,COK,BRB,SLV,9
cd92bf83-b31e-4f3e-ab9c-a3cbad067864,Drama,Documentary,Adventure,135,2020,MSR,BEN,PLW,5
8def1ff6-55ba-4591-aa77-e0b932f493c7,Horror,Biography,Sport,195,1990,PLW,DMA,KHM,-15
fdb26944-4cf6-41bf-929f-7635b864303b,Animation,Biography,War,75,1970,MEX,ARE,NFK,14
3c7a4c9f-4ffd-4957-9d75-fbba0225df28,Sci-Fi,Thriller,War,135,2020,PRK,STP,FRA,3
49a8f0a0-0ef0-4664-b54f-84b0bb8166f2,Thriller,Family,Documentary,105,2020,PAK,MAC,AGO,8
92d2edba-c63c-441b-9036-92a7f1a584db,War,Documentary,Family,75,2000,THA,PRT,ASM,-3
8bc94344-e31c-43ee-a1a8-06b6723c733e,Sport,Biography,Adventure,105,2000,CHN,GUF,GMB,-6
2f8ef761-5c13-49a7-a7b6-771001b4d1ea,Sci-Fi,Action,Musical,135,1900,GNB,TUN,NIC,5
8596298f-7519-4308-9eff-8a40192e4ffe,Horror,Biography,Family,135,2020,BEL,SAU,CXR,-3
6484d3d2-1e5e-4538-948e-e75ff99c588c,Music,Adventure,Sci-Fi,90,2000,AZE,PRT,BTN,0
65b86ce0-3dc0-40ab-827c-e75d5a49a9b2,Fantasy,Biography,Adventure,105,2010,BMU,QAT,CUB,11
c5bac35b-9b2b-45d7-a09d-b2c88a1aac13,Western,Horror,War,60,2020,MKD,BTN,IND,2
bd880920-d648-49d2-84f1-d450eb809fe8,Biography,Comedy,Adventure,165,1970,SJM,MRT,ARG,-1
42305506-0f0b-4334-9629-b51d2cdac85a,Animation,Drama,Thriller,60,1900,TUR,ROU,VAT,14
956ca43c-e6ff-404a-95f4-5c1037825378,Family,Western,Adventure,120,1930,SDN,SPM,BDI,14
0126f648-459f-4540-8aa2-c69af679d404,Musical,Romance,Thriller,90,2020,BVT,GNQ,ZAF,-6
d228765a-6412-4bb0-8f99-99ca49890fe1,Crime,History,Music,180,2010,TZA,ARG,BTN,14
526f887e-8f31-4dbb-a4cb-223ab10e3671,Drama,History,Comedy,60,1990,TUR,KWT,HTI,-13
2b5add93-dd43-45ca-acd6-512e40ed29eb,War,Family,Crime,120,1900,IDN,SGP,BL,-15
3382a1df-6a52-4235-a6ec-4bba0403df28,History,Horror,Drama,165,1990,SLE,JPN,SSD,9
7ce4a51d-d5e6-4f77-afd2-7d455aa73bf6,Animation,Action,Horror,195,1990,TGO,CYM,CHL,2
29d6d6e5-dace-46d1-8d15-88f270852ebe,Film-Noir,Adventure,Romance,195,1930,NGA,BEL,TKL,-1
67d68448-96c9-447d-b44a-b5937a215676,Crime,Horror,Romance,120,1940,ZAF,PLW,MAR,-14
455f2a6a-5729-4139-b66e-1407a9902778,Crime,Music,Musical,165,1970,HRV,FIN,AUT,8
6a80be91-8727-437d-986e-aaa8f7ed6658,Animation,Sci-Fi,Music,165,1920,PLW,NAM,NCL,11
4dad1f4a-dce9-40d9-8a4f-e88c6ceb9cdc,Music,Mystery,Documentary,165,1910,LSO,LAO,CAF,-7
92470ebe-13c0-4e1c-bafa-593e7f87be21,Film-Noir,Romance,Musical,165,1940,VGB,LUX,GTM,1
c5df0e34-da91-4185-beb9-d337a8cc6413,History,Musical,Thriller,120,1970,DOM,JEY,NGA,-7
93ecdf04-d7a6-4f8a-9124-e248f0915eb4,Sci-Fi,Film-Noir,Biography,90,1910,ATG,GBR,IRN,-5
265b1629-c73e-4f99-9a6c-5e0dfa912a6f,Fantasy,Romance,Adventure,135,2020,MHL,ITA,SDN,-5
62ff2186-dc82-4a73-9bd6-98b10a3f15b5,Thriller,Horror,Mystery,90,1980,GHA,SYR,SVN,10
27ec1abb-4536-445f-a3fd-57dd6eb3bcfe,Horror,History,Crime,60,1930,LCA,SVK,VGB,2
0b6fd508-5cbd-48c4-a026-737aeaf11d81,Film-Noir,History,Horror,195,1940,TUN,GIN,BRA,-2
a99bff4d-5c79-49ea-9914-eb232c5699a9,Film-Noir,Horror,Biography,105,1980,TTO,BGD,NFK,-15
b03bf4f8-07c1-4479-af41-bc085876bc37,Fantasy,Mystery,Documentary,195,1990,TUN,SGP,HMD,-4
3b5fda0f-f6e8-42db-9581-0449eab6fda6,Sport,Biography,Fantasy,165,2020,GMB,MDG,PAN,-11
08b4dc96-5a71-4fee-a567-4aac627b9fc8,Comedy,Music,History,135,2010,KNA,MDG,KWT,4
b420c012-9ebd-4874-b460-f75014ee6d45,Action,History,Sport,75,1950,GTM,MEX,BVT,-6
96107fae-776d-4fb8-ada6-b82f88f21cb1,Drama,Family,Crime,90,1900,ATA,FSM,SVK,12
a5cc43b6-8986-442f-9661-ee22b6ccbd02,Animation,Romance,Music,180,1900,GNB,KAZ,MYT,11
22c6f929-1488-439a-ba73-efd5e642795b,Comedy,Drama,Romance,135,1930,JOR,CPV,BRA,0
e248f88f-c49e-4f1b-a235-c0001c8bab21,Adventure,Biography,Mystery,120,1900,BMU,MHL,BGR,-10
c101935b-a7ad-485c-861a-122e47a3fcd7,War,Drama,Comedy,105,1920,BHR,ABW,SHN,7
ae40bf51-3454-4148-bf84-d208be2b57e9,Romance,Sci-Fi,Comedy,135,2000,BHS,MOZ,BDI,-6
546b4b09-822f-49df-aaba-a96ff5c98fc9,Sport,Musical,Action,120,1950,IRL,TON,UZB,-15
62e3a3d7-0b61-4da7-a09e-847d63f7bc8e,Horror,Action,Family,165,1960,ANT,NCL,FIN,-4
a6cb4c3f-6ef8-4763-9d5c-f472f48ac7f2,Horror,Romance,Music,195,2020,LBY,KEN,POL,2
a90350f8-78e1-4f61-a365-f1422e101881,Sci-Fi,Music,Film-Noir,90,1920,NLD,SMR,ZWE,-10
704afec4-69f9-48e4-9dc5-a03a70905033,Comedy,Romance,Drama,135,1980,SLB,MYT,MKD,14
7630cc7e-1bb1-4b57-b746-56a429472791,Documentary,Action,Thriller,135,2010,KAZ,ESP,HTI,0
134681b9-4096-408d-9371-9320b77c6493,Thriller,Animation,Musical,75,1960,SVN,LSO,DMA,-8
1b9ea252-b97a-4bcd-8765-433bad0ee299,Music,History,Adventure,180,1910,COK,MDA,BRN,8
3f0fc647-cb0f-4012-b062-3fb1f5fac175,Music,Action,Horror,75,2020,AGO,MNP,UKR,3
e9e7e5c3-5c41-4db2-a10f-68e3437a0a1d,Biography,Sport,Romance,75,1990,GMB,BVT,NPL,-3
11ab2454-9b2b-4756-8f2a-80b97b937291,Horror,Film-Noir,Sport,195,1930,KIR,BL,UMI,-6
83b8b770-2359-4f34-b902-559cad8e3a9e,Sport,Mystery,Horror,165,2020,SVN,CHL,GNQ,6
2ee01173-0f62-4473-945d-27e8fa931c67,Horror,War,Film-Noir,180,1910,MDG,BEL,MAC,-9
db21451d-7b14-4d1f-87bd-5525f33fcd12,Crime,Film-Noir,Biography,75,1960,IRQ,SOM,UMI,-5
ddb0e704-b6dc-4778-b17e-770d812ea0ee,Thriller,Action,War,105,1910,SVK,LTU,MUS,-2
7193ff9c-1e4d-495d-97eb-c44ffbcde7b3,Musical,Thriller,Adventure,75,2000,TKM,CHE,COK,-7
c836d1ce-2e7b-49ff-adf8-0c4d7f6be694,Documentary,Mystery,Sci-Fi,180,1980,TTO,JAM,PYF,-8
d04703ef-86de-4f0e-94eb-9632ee4f7604,Musical,Documentary,Adventure,60,1980,CAN,MDG,COK,15
02135fb1-1ceb-4820-a380-8510e1014db6,Documentary,Adventure,Western,150,2010,ZMB,BGR,ZWE,-12
9e1a8ee7-70f7-462f-bec7-6fd1172e1ecf,Action,Musical,Adventure,150,1920,IRN,ISL,MCO,8
9221ba98-aba3-44d6-b67b-354c5ae881f1,Crime,Romance,Fantasy,150,2000,SVK,MHL,QAT,1
97770456-65da-4ada-b3bc-c4086cc49c36,Comedy,Adventure,History,195,1960,TUN,HND,MCO,-5
edcee819-0717-45d6-83c2-87dfb2a77922,Thriller,Documentary,Fantasy,165,1980,ZWE,SGS,CYP,-2
a62772af-47f9-49d5-8a20-8fc87a4db22b,Biography,Sci-Fi,Fantasy,120,1980,RUS,MCO,CIV,5
b4e0b26b-16e2-4c05-9a26-8b68557e0e04,Drama,Adventure,Documentary,90,2020,MRT,HUN,NGA,9
7ff2f94d-78e0-4932-a33e-d34116960885,Fantasy,Comedy,Mystery,135,2010,ISR,COD,GRC,3
9054ccf7-f349-4e1d-b463-54856e993c95,Documentary,Mystery,Horror,75,1910,BHR,VUT,TON,-10
9f25662e-6698-45b0-8914-47e5ec2d3745,Film-Noir,Mystery,Sport,195,1980,BIH,COG,ESP,-14
e55fda64-13b8-445d-b84c-a5cb6dc6f49e,Crime,Drama,Musical,135,1960,KGZ,MDV,COM,9
accd212e-355d-4cd7-8b30-0ee1a45a96bd,Sport,Drama,Horror,135,1980,GRD,MOZ,GIN,4
e16fdd9a-d9a1-4ea2-bf90-e9eb799966bd,Western,Sport,Family,135,1900,IRL,NAM,SVN,5
92bd5f68-007c-4b9c-8944-a1c1a4893554,Documentary,War,Family,90,1930,ETH,ATG,NIU,-6
24d0a043-3dfb-4570-8e1e-d45c3dd2eefc,Family,Documentary,Mystery,195,1950,BHS,SJM,ABW,12
23771eb6-551c-4df5-92e3-56f9b7529ba2,Comedy,Musical,Fantasy,195,1920,NZL,GIN,SYR,-9
86f6a81d-baad-434f-8f12-30e4013d4716,Musical,Western,Fantasy,150,2000,SHN,GNB,MLT,-15
5e5d1870-99a8-47fa-b54b-2015711faa25,Musical,War,Film-Noir,135,1960,CYP,BEN,VUT,-5
eaaf6c1d-3001-4580-b8e0-ec28992ff02e,History,Adventure,Film-Noir,75,1970,AFG,ZMB,PHL,-15
79ab33e0-afb4-4bc3-953b-d6255c4bd826,Documentary,Thriller,Mystery,135,2020,MDV,COD,ISL,-4
6527de03-185b-4c76-ac69-e3c5b97e9579,History,Romance,Horror,120,1990,SRB,KWT,DOM,2
c64c5fc4-dc11-4077-ac56-4224f1fa5f74,Romance,Thriller,Musical,135,2010,ECU,VEN,BRB,12
58585922-d932-46e7-afc3-0b37c70a4494,Musical,Crime,Drama,90,1910,TKM,CYM,KHM,-4
8923f285-af68-4d8f-b0e0-a5a1e3fc891e,Horror,Documentary,History,75,1930,SWE,LBN,SHN,3
4812b775-873b-422d-8cf2-93cbe874e0ac,Family,Musical,Sport,150,1900,IND,GUF,JPN,-15
6cd4ee1c-2195-4871-98c1-80ac4dfaf6e1,Sci-Fi,Comedy,Biography,105,1990,TWN,MNE,CAF,-7
dfaa2cd9-c241-420b-8827-0fc3536005ce,History,Musical,Horror,60,1970,QAT,MMR,JOR,14
9c9eb747-99bc-4df0-8643-05a58b2b3591,Sport,History,Action,75,1950,MNE,PHL,BLZ,9
179313ac-9940-4d23-8f9a-cc29206342a8,Romance,Biography,Adventure,135,2000,MTQ,BWA,JAM,-3
84f84466-b378-41b4-b7ad-bd8a48c27ed2,Adventure,Documentary,Comedy,105,1960,GNQ,ARE,RUS,-4
b869356c-0436-47fa-a9a6-5580a6ab881e,Documentary,Romance,Thriller,195,1900,POL,PYF,LBN,-7
af028ec1-4aeb-4dc2-9a52-4951f4d1b209,Family,Fantasy,Animation,150,1950,TCA,NLD,CZE,-4
737ce0d8-362a-41d4-b785-3191f5b66737,Film-Noir,Action,Sport,180,1910,OMN,BLZ,JPN,8
bbba9442-1de1-45a3-9dce-a2a8a06b03d4,Film-Noir,Documentary,History,90,1970,ESH,PYF,BHS,-9
15c758aa-d9dc-4bbb-adde-65b72a5d6dcf,Romance,Crime,Comedy,90,1910,PLW,CHL,MCO,1
1a888281-4350-4fab-bc1b-761bc64a2ec5,Sci-Fi,History,Fantasy,135,1970,BLZ,CPV,SGP,15
628d0b3c-057f-473e-b07d-1ab16d2572f6,Western,Sport,Music,75,1980,JAM,GRD,COD,9
24f98544-36fa-4d46-841f-622eca40fe2f,Music,Romance,Film-Noir,105,1990,CHN,JAM,UGA,12
04f52084-e931-47a7-8621-bb2dd5625c2f,Musical,Western,Sport,120,1920,UMI,LKA,SEN,5
49d19818-29d5-4d7e-a653-6a965aab0173,Musical,Fantasy,Comedy,105,2010,TCA,VCT,PYF,-1
0e5e5201-7bf8-40ea-8850-71f61028c0b6,Musical,Mystery,Animation,60,1960,SDN,FRA,PHL,15
9f0726c9-1cee-4e59-8a5f-70707165d2d8,Comedy,Sport,History,90,1990,ERI,MYT,BTN,-10
a6dbff52-a25f-491a-8513-8faf51f471e0,War,Western,Thriller,135,1920,PAK,MOZ,POL,8
f3d0a198-55c8-4e0f-853b-7c803bb2c3dd,Animation,Thriller,Mystery,135,1940,GNQ,ISR,KGZ,6
d8837fcd-f8a9-4a93-b466-25ce379c7aa9,Fantasy,Romance,Family,105,2000,ALA,VNM,BWA,-11
1a4a9458-1b7d-4456-a395-cb0a7a6a46ea,Biography,Romance,Western,75,2000,LBY,SGS,IRN,-6
f991bd96-ed4f-4d92-8c6b-a6b687bb4fe1,History,War,Western,180,1910,MCO,IRL,BMU,5
a7587d90-1b88-404d-a31c-62eecab86a37,Crime,Film-Noir,Fantasy,135,2000,URY,PRI,USA,-13
a9ab3c5e-d2c8-456e-9a5a-f1d46919f6eb,Film-Noir,Mystery,Adventure,180,1960,KGZ,LVA,TJK,-1
4a5ea30d-16e7-402c-ad2e-a69a17e0bc92,History,Sci-Fi,Thriller,165,1980,UGA,ATG,ARE,0
ab0da478-8022-4d32-8ee1-005d2ec7579b,Film-Noir,Biography,Romance,165,1920,UGA,GGY,AFG,9
7f823b51-b1ac-4348-a96a-7497fe531711,Adventure,History,Horror,195,2010,IND,MLI,PAK,-11
4f41ab84-05dc-45ca-ba04-daa11bd9f6c1,Comedy,Animation,Crime,150,2000,VNM,BDI,LTU,7
d49bb99f-6c90-472e-9687-7850fe76e63b,Drama,Thriller,Fantasy,195,1980,MRT,ATF,LBN,8
04592ff3-4a61-49b2-b4af-f94a18442b29,Thriller,Fantasy,Music,135,1990,COG,LSO,ZMB,13
af862031-8f70-4386-a782-ae7792cd3fd2,Romance,Action,Fantasy,75,1920,JEY,KIR,MOZ,11
71dbcc38-c952-4f4a-9f9e-267ea40e3204,Romance,Sci-Fi,Thriller,165,1960,GRD,SJM,DJI,13
5b4776c0-243e-4f44-8443-da74a4403839,Western,History,Horror,195,1960,NCL,BLZ,MAR,9
2c0b29f5-caa9-4db7-8b24-190de860eba9,Music,Western,Horror,165,1920,COM,AUS,SVK,-7
edb81207-0ba4-4b70-b799-b687c4ef82c8,War,Musical,Thriller,135,1930,GIN,NPL,MYT,13
c175e22c-e973-4ef4-bcb0-826f563b5101,Thriller,Musical,Animation,90,2000,GIN,SWE,TKL,9
73c27fd6-c130-45a6-91e5-a9f0b1decad0,Biography,Comedy,Action,105,1960,NAM,BMU,GUY,-1
4f3e1b92-d777-4cbf-84f6-14b1f67e0cf6,Comedy,Film-Noir,Biography,195,1920,NOR,MWI,ARE,-15
d9a46d1e-07e0-426d-a3aa-80d7794a7b29,Action,Adventure,Western,165,1950,BGR,MYS,GBR,-10
9f752960-601a-41d2-9cb1-24aff011d991,Sci-Fi,Thriller,War,75,1940,GRC,LBY,MHL,-3
c5499566-72e7-476a-b8db-a80767234a7e,Musical,Crime,Fantasy,180,1960,PNG,MYT,DMA,15
336b650e-4cb3-41b6-9793-31709b64ee62,Film-Noir,Crime,Sport,195,2000,BWA,NZL,LKA,-2
ef9f6e82-1a44-42b6-83ad-e99e85f9d982,Thriller,Action,Documentary,105,1900,CAF,HTI,BLR,-9
67dd1401-c345-44d5-9dbb-66529915feb5,Comedy,Western,Film-Noir,120,1980,ZAF,NIC,COD,-15
75aa8979-3743-4e65-8fc3-3f5269eac96d,Family,Film-Noir,Romance,165,2010,SLV,MUS,SVK,-10
8bc3f02a-018d-4f20-b4bd-cd12dac0bbf2,Fantasy,Music,Romance,75,1920,BEN,ATG,SYR,-8
249d7cc5-8e71-47f3-9976-b2bcb106bdb7,Horror,Sport,Mystery,105,2020,GBR,GRD,GIB,3
62524179-4507-4bbc-89ee-3741cccbae43,Sport,Action,Biography,165,1930,NPL,SAU,GNB,7
5dcedb22-719e-4f7f-bf2a-b761f11f93b0,Thriller,Crime,Adventure,135,1910,GUY,SGP,ASM,14
b9ad9028-d60a-4c53-9685-3f5b9ccbbe59,Drama,Fantasy,Music,105,2020,BEL,BRB,MLI,-3
4a58983a-eb86-4a8a-9375-19097fee4edd,History,Biography,Film-Noir,60,1940,GBR,KOR,NOR,-6
7c80c826-d98d-4894-a9ea-e9527b41f4f0,Sport,Musical,Mystery,60,2010,EGY,BMU,PER,11
80ae1ad8-e410-4a66-80dd-58f43fae9363,Crime,Musical,Action,150,1940,IRQ,BMU,GIN,-11
d332019c-3cf6-4f91-9181-c2ac2ab99177,Musical,Adventure,War,135,2020,HRV,PNG,DNK,1
057b4ab0-9bdb-4041-8440-1a54b6762c2c,Romance,Action,History,165,1960,AUS,SMR,HMD,-4
a376f651-bbb6-4d59-8786-9d248bde0da6,Family,Film-Noir,Sci-Fi,75,1980,AND,ECU,FLK,8
